3170	2296	2670	2649	2593	2630	2665	2649	2717	1907	2623	2767	2665	2387	2671	2493	2592	2675	2772	2681	2720	2691	2769	2671	2668	2635	2316	2589	2738	2771	2697	2771	2606	2712	2763	2691	2688	2710	2637	2705	2489	2579	2664	2777	2807	2758	2635	2620	2326	2540	2693	2751	2466	2363	2765	2649	2681	2661	2678	2663	2503	2740	2620	2695	2663	2637	2653	2401	2735	2703	2727	2598	2781	2689	2511	2184	2729	2714	2693	2396	2672	2819	2657	2620	2709	2671	2728	2683	2198	2677	2386	2760	2705	2419	2709	2639	2485	2407	2706	2644	2699	2666	2597	2642	2753	2477	2629	2794	2713	2662	2741	2639	2729	2653	2678	1468	2472	2174	2762	2629	2658	2711	2688	2627	2745	2755	2718	2590	2579	2502	2663	2528	2652	2664	2659	2604	2709	2579	2720	2865	2818	2746	2765	2667	2644	2701	2564	2614	2782	2662	2732	2716	2780	2614	2584	2397	2752	2703	2558	2748	2554	2666	2638	2529	2667	2656	2538	2726	2788	2662	2704	2117	2681	2621	2638	2711	2724	2689	2687	2527	2559	2739	2693	2609	2472	2714	2775	2732	2673	2638	2692	2373	2647	2822	2570	2736	2624	2696	2811	2597	2756	2670	2702	2762	2737	2576	2404	2688	2750	2760	2592	2791	2696	2755	2711	2665	2781	2678	2773	2698	2734	2740	2732	2713	2740	2727	2573	2653	2647	2514	2698	2696	2637	2753	2804	2212	2646	2595	2386	2426	2704	2759	2657	2703	2780	2619	2668	2733	2751	2660	2781	2748	2689	2821	2680	2797	2713	
3190	2307	2685	2664	2604	2642	2680	2665	2732	1912	2638	2782	2679	2392	2685	2506	2605	2691	2787	2698	2735	2707	2786	2688	2684	2649	2327	2602	2754	2785	2712	2787	2620	2727	2779	2707	2703	2724	2651	2721	2500	2591	2678	2792	2823	2773	2647	2634	2337	2554	2708	2766	2477	2370	2779	2664	2697	2677	2694	2675	2515	2755	2633	2711	2678	2651	2669	2411	2751	2719	2741	2610	2796	2704	2523	2192	2745	2729	2706	2407	2685	2835	2672	2633	2722	2687	2744	2698	2206	2694	2397	2775	2720	2430	2725	2653	2498	2415	2721	2659	2715	2682	2611	2657	2770	2491	2643	2810	2728	2678	2757	2655	2744	2668	2691	1470	2487	2183	2778	2645	2674	2726	2700	2640	2760	2771	2733	2603	2593	2514	2674	2539	2666	2679	2671	2618	2725	2594	2734	2882	2834	2761	2781	2682	2658	2715	2578	2627	2798	2679	2747	2732	2796	2629	2595	2408	2767	2720	2569	2763	2570	2681	2653	2540	2683	2671	2552	2741	2803	2677	2721	2126	2699	2636	2653	2727	2740	2705	2704	2540	2573	2755	2711	2624	2480	2730	2790	2747	2688	2651	2708	2383	2661	2839	2585	2751	2637	2711	2827	2613	2771	2686	2719	2777	2753	2591	2414	2704	2767	2775	2610	2807	2712	2771	2727	2679	2796	2693	2789	2713	2750	2755	2746	2729	2755	2741	2586	2669	2662	2529	2712	2713	2653	2769	2818	2218	2662	2610	2396	2440	2720	2774	2675	2718	2795	2635	2684	2750	2767	2676	2798	2764	2704	2837	2695	2813	2729	
3210	2318	2701	2678	2616	2655	2696	2681	2748	1919	2653	2798	2695	2398	2700	2518	2619	2706	2801	2713	2751	2723	2802	2702	2702	2661	2339	2617	2769	2800	2727	2803	2635	2742	2794	2722	2718	2739	2667	2737	2511	2607	2696	2807	2839	2789	2659	2648	2351	2569	2724	2781	2489	2378	2794	2680	2713	2694	2710	2690	2526	2771	2647	2727	2695	2666	2685	2424	2766	2735	2755	2622	2810	2721	2537	2201	2761	2746	2721	2419	2700	2851	2688	2650	2736	2703	2761	2714	2215	2709	2410	2791	2735	2441	2741	2670	2512	2422	2736	2675	2730	2698	2626	2673	2786	2506	2658	2827	2745	2693	2774	2670	2758	2684	2705	1473	2501	2193	2793	2660	2689	2742	2712	2654	2776	2787	2748	2618	2607	2527	2686	2552	2681	2694	2684	2631	2741	2608	2750	2899	2851	2778	2796	2698	2675	2729	2591	2640	2815	2697	2764	2749	2813	2645	2607	2418	2784	2734	2582	2780	2586	2697	2669	2550	2699	2687	2567	2756	2821	2692	2738	2135	2716	2653	2668	2742	2756	2720	2720	2553	2587	2770	2727	2640	2491	2746	2806	2764	2703	2665	2725	2394	2676	2858	2600	2767	2650	2727	2844	2628	2787	2701	2735	2793	2769	2607	2426	2722	2784	2791	2626	2823	2728	2788	2744	2694	2813	2708	2805	2730	2765	2770	2762	2745	2772	2758	2601	2684	2679	2544	2726	2727	2669	2785	2835	2226	2679	2624	2408	2454	2735	2790	2691	2735	2811	2650	2701	2767	2782	2693	2814	2779	2719	2853	2711	2829	2745	
3230	2328	2715	2692	2628	2666	2711	2695	2763	1926	2668	2814	2709	2403	2714	2530	2633	2721	2816	2729	2766	2739	2817	2718	2718	2675	2349	2631	2784	2815	2743	2819	2649	2758	2809	2738	2733	2753	2680	2752	2522	2622	2711	2825	2855	2804	2671	2662	2362	2583	2739	2795	2501	2387	2810	2695	2729	2709	2725	2702	2538	2785	2660	2743	2709	2682	2699	2434	2781	2748	2768	2635	2825	2736	2549	2208	2775	2760	2734	2429	2713	2866	2703	2664	2750	2717	2777	2729	2222	2723	2423	2806	2752	2454	2756	2685	2524	2430	2751	2691	2746	2712	2640	2687	2801	2520	2674	2842	2760	2707	2789	2684	2774	2699	2719	1475	2514	2201	2808	2675	2704	2757	2724	2668	2790	2802	2762	2630	2621	2539	2697	2564	2696	2708	2695	2644	2756	2624	2765	2915	2867	2793	2811	2713	2690	2742	2604	2652	2831	2713	2778	2763	2828	2659	2619	2428	2800	2751	2595	2797	2601	2712	2683	2559	2713	2703	2580	2770	2836	2706	2754	2143	2729	2666	2681	2758	2772	2735	2735	2566	2599	2783	2743	2655	2501	2761	2822	2780	2717	2677	2741	2403	2689	2875	2614	2782	2663	2741	2859	2643	2802	2717	2751	2809	2785	2622	2437	2737	2800	2805	2641	2837	2744	2804	2760	2708	2829	2722	2821	2746	2780	2786	2776	2763	2788	2773	2615	2700	2695	2557	2739	2744	2685	2801	2850	2232	2694	2638	2417	2466	2749	2805	2707	2752	2826	2666	2716	2783	2798	2709	2829	2794	2733	2870	2725	2844	2760	
3250	2338	2731	2707	2637	2678	2725	2711	2778	1933	2683	2829	2723	2408	2728	2543	2647	2736	2830	2745	2780	2754	2833	2734	2733	2689	2360	2644	2800	2828	2758	2835	2664	2773	2824	2753	2748	2768	2695	2768	2534	2636	2727	2841	2871	2820	2683	2675	2374	2597	2753	2809	2513	2394	2824	2711	2745	2725	2740	2715	2549	2799	2674	2759	2724	2696	2715	2445	2796	2761	2782	2646	2840	2752	2562	2217	2791	2777	2747	2440	2728	2882	2719	2678	2764	2732	2792	2745	2230	2739	2435	2821	2767	2465	2773	2701	2538	2438	2765	2705	2761	2727	2655	2702	2818	2533	2689	2858	2776	2722	2805	2699	2789	2713	2734	1478	2527	2210	2824	2691	2721	2772	2737	2682	2806	2818	2777	2643	2633	2552	2710	2575	2710	2723	2707	2658	2771	2638	2780	2931	2884	2808	2827	2729	2704	2755	2619	2664	2848	2729	2793	2781	2845	2674	2631	2439	2815	2765	2608	2812	2615	2728	2699	2570	2728	2718	2595	2787	2853	2722	2770	2152	2745	2681	2695	2772	2787	2750	2751	2578	2611	2799	2760	2670	2510	2776	2837	2797	2731	2691	2756	2415	2704	2892	2629	2797	2676	2757	2876	2658	2817	2733	2768	2826	2801	2637	2447	2754	2817	2820	2657	2853	2759	2821	2775	2723	2846	2737	2838	2762	2795	2800	2791	2778	2802	2789	2629	2715	2710	2572	2754	2759	2701	2817	2865	2240	2712	2652	2428	2479	2764	2821	2723	2768	2842	2680	2732	2800	2813	2725	2845	2808	2748	2886	2740	2859	2777	
3270	2349	2746	2722	2650	2691	2741	2726	2793	1940	2698	2845	2739	2414	2742	2555	2661	2751	2845	2760	2796	2770	2849	2749	2749	2702	2372	2658	2815	2842	2774	2850	2677	2789	2838	2770	2763	2782	2710	2784	2545	2651	2744	2856	2886	2836	2696	2690	2388	2612	2768	2824	2524	2403	2839	2725	2760	2741	2755	2729	2561	2814	2688	2774	2739	2712	2730	2457	2811	2777	2796	2659	2854	2768	2575	2226	2805	2792	2761	2451	2741	2897	2734	2694	2777	2748	2810	2760	2239	2754	2447	2836	2782	2476	2789	2716	2550	2447	2780	2721	2778	2743	2670	2719	2834	2547	2703	2873	2791	2737	2823	2714	2803	2728	2748	1481	2542	2219	2839	2706	2736	2789	2750	2696	2822	2834	2792	2657	2647	2565	2722	2588	2725	2738	2720	2673	2787	2653	2795	2948	2900	2825	2842	2744	2720	2768	2632	2678	2866	2747	2809	2796	2860	2690	2644	2450	2832	2781	2621	2829	2631	2743	2714	2581	2743	2734	2608	2802	2869	2737	2788	2162	2761	2697	2710	2788	2803	2765	2768	2592	2625	2815	2776	2686	2521	2792	2852	2814	2745	2705	2773	2426	2720	2907	2645	2813	2689	2772	2893	2674	2832	2749	2784	2842	2817	2653	2459	2771	2833	2836	2674	2870	2775	2838	2792	2738	2863	2753	2855	2779	2811	2816	2805	2794	2819	2806	2645	2731	2727	2587	2768	2776	2718	2832	2880	2247	2728	2668	2440	2493	2780	2838	2740	2785	2859	2697	2749	2817	2829	2741	2861	2824	2763	2903	2755	2876	2793	
3290	2359	2761	2736	2658	2702	2757	2741	2808	1947	2713	2860	2753	2419	2756	2567	2674	2766	2859	2775	2810	2785	2865	2764	2764	2714	2383	2672	2830	2857	2788	2867	2691	2803	2853	2785	2777	2796	2724	2799	2556	2663	2758	2872	2901	2851	2708	2706	2401	2626	2783	2839	2535	2411	2853	2741	2777	2757	2771	2742	2573	2828	2701	2790	2752	2725	2745	2468	2826	2793	2809	2671	2869	2784	2588	2234	2821	2807	2775	2463	2754	2911	2749	2708	2791	2763	2826	2776	2247	2769	2460	2851	2797	2488	2804	2732	2564	2456	2795	2735	2792	2757	2685	2733	2850	2562	2719	2889	2806	2751	2838	2729	2817	2744	2760	1484	2556	2229	2855	2722	2751	2803	2762	2710	2837	2849	2806	2670	2660	2578	2734	2599	2739	2753	2731	2686	2801	2667	2810	2963	2917	2841	2857	2759	2734	2782	2645	2691	2881	2763	2825	2812	2876	2704	2655	2460	2848	2796	2632	2845	2645	2758	2728	2591	2758	2749	2623	2816	2885	2752	2805	2171	2777	2711	2724	2804	2818	2779	2783	2605	2639	2830	2793	2702	2531	2807	2868	2829	2758	2718	2790	2437	2732	2923	2659	2828	2703	2788	2910	2688	2847	2765	2799	2857	2832	2667	2471	2787	2850	2850	2690	2886	2789	2854	2807	2752	2879	2768	2870	2794	2826	2831	2819	2809	2834	2821	2659	2747	2742	2601	2781	2791	2733	2848	2896	2254	2743	2682	2450	2507	2794	2853	2756	2801	2874	2711	2764	2833	2843	2758	2876	2838	2779	2919	2770	2891	2809	
3310	2371	2776	2752	2670	2716	2772	2757	2824	1954	2727	2876	2769	2425	2770	2580	2689	2781	2875	2792	2826	2801	2880	2780	2780	2728	2396	2686	2846	2871	2804	2883	2707	2820	2869	2801	2792	2812	2739	2815	2569	2680	2775	2889	2918	2867	2719	2718	2415	2641	2798	2853	2547	2421	2868	2757	2792	2774	2786	2756	2586	2844	2716	2806	2769	2741	2760	2480	2842	2808	2824	2685	2884	2799	2602	2243	2836	2824	2789	2475	2769	2929	2765	2723	2805	2779	2844	2792	2256	2784	2474	2867	2813	2500	2821	2748	2577	2464	2811	2751	2809	2773	2700	2748	2866	2577	2735	2904	2824	2767	2855	2745	2833	2759	2776	1488	2571	2239	2871	2737	2767	2820	2775	2725	2852	2865	2821	2685	2674	2592	2748	2612	2754	2768	2745	2700	2819	2684	2826	2980	2933	2856	2873	2776	2750	2795	2658	2704	2898	2780	2840	2828	2893	2721	2667	2472	2863	2812	2647	2862	2661	2774	2745	2602	2774	2765	2637	2832	2903	2768	2823	2182	2793	2727	2740	2819	2833	2795	2799	2618	2652	2845	2811	2719	2542	2824	2884	2848	2772	2733	2806	2448	2748	2941	2675	2845	2715	2804	2927	2703	2863	2782	2817	2874	2850	2684	2482	2803	2867	2866	2707	2901	2805	2872	2825	2767	2896	2783	2886	2811	2842	2847	2836	2827	2851	2837	2673	2762	2758	2616	2796	2808	2750	2864	2911	2263	2759	2698	2462	2521	2809	2868	2771	2818	2892	2725	2782	2850	2860	2774	2894	2854	2794	2935	2785	2908	2826	
3330	2385	2796	2771	2683	2733	2792	2778	2844	1964	2747	2898	2789	2436	2789	2597	2708	2802	2895	2812	2845	2821	2901	2800	2802	2747	2412	2705	2867	2891	2825	2905	2727	2840	2890	2822	2812	2831	2758	2836	2585	2699	2798	2910	2938	2888	2735	2738	2434	2661	2818	2873	2563	2434	2889	2777	2812	2796	2806	2773	2603	2863	2734	2827	2789	2763	2780	2496	2862	2827	2842	2702	2905	2821	2620	2257	2856	2844	2808	2492	2786	2949	2785	2743	2823	2799	2865	2812	2268	2805	2490	2887	2834	2518	2842	2768	2596	2478	2830	2770	2828	2793	2721	2768	2887	2595	2755	2924	2844	2786	2878	2763	2853	2778	2794	1495	2589	2254	2892	2757	2788	2841	2792	2744	2873	2885	2841	2704	2693	2610	2766	2629	2773	2787	2763	2722	2839	2705	2846	3002	2955	2877	2893	2797	2770	2814	2676	2722	2920	2803	2861	2849	2914	2740	2684	2488	2886	2833	2665	2884	2681	2795	2765	2618	2794	2786	2656	2851	2923	2789	2845	2196	2813	2747	2759	2841	2855	2814	2819	2636	2670	2865	2832	2739	2558	2844	2904	2868	2791	2752	2828	2464	2767	2963	2697	2865	2735	2826	2949	2723	2883	2803	2838	2895	2871	2705	2499	2826	2889	2887	2729	2922	2825	2894	2845	2788	2919	2803	2908	2832	2863	2869	2855	2848	2872	2857	2693	2782	2780	2636	2816	2828	2771	2885	2932	2276	2780	2719	2478	2540	2829	2890	2795	2839	2913	2747	2803	2872	2880	2796	2914	2874	2814	2956	2805	2929	2847	
3350	2398	2812	2787	2695	2746	2807	2793	2859	1972	2762	2913	2804	2443	2803	2610	2723	2817	2910	2829	2860	2837	2918	2817	2818	2759	2425	2721	2883	2906	2842	2921	2742	2856	2905	2840	2828	2847	2774	2852	2597	2714	2812	2927	2955	2906	2748	2753	2450	2678	2834	2888	2575	2444	2903	2794	2828	2812	2822	2787	2617	2879	2749	2844	2805	2779	2795	2508	2878	2842	2856	2717	2920	2837	2633	2267	2872	2860	2823	2506	2800	2966	2801	2756	2837	2815	2882	2829	2278	2820	2504	2902	2851	2530	2858	2785	2611	2489	2846	2787	2846	2809	2736	2783	2904	2610	2771	2941	2861	2802	2894	2780	2869	2794	2809	1500	2605	2265	2907	2773	2803	2858	2806	2760	2888	2901	2856	2719	2707	2625	2779	2642	2789	2802	2777	2736	2856	2721	2861	3019	2973	2893	2909	2813	2785	2827	2692	2736	2937	2820	2876	2865	2930	2756	2697	2500	2900	2849	2681	2901	2697	2811	2781	2629	2810	2803	2672	2867	2941	2805	2861	2207	2828	2762	2775	2857	2871	2831	2834	2650	2684	2881	2849	2755	2570	2859	2921	2885	2806	2767	2844	2478	2785	2981	2714	2883	2749	2842	2966	2739	2899	2820	2855	2912	2887	2722	2512	2843	2906	2902	2746	2939	2841	2911	2862	2803	2936	2820	2924	2849	2880	2884	2871	2864	2889	2874	2709	2798	2797	2651	2830	2844	2788	2902	2948	2286	2797	2735	2490	2556	2845	2906	2811	2856	2930	2763	2820	2890	2896	2812	2931	2890	2830	2975	2820	2946	2864	
3370	2409	2828	2803	2707	2760	2823	2809	2876	1981	2778	2929	2820	2450	2818	2624	2738	2834	2928	2846	2876	2852	2934	2833	2834	2774	2440	2737	2900	2921	2857	2939	2759	2872	2921	2858	2844	2863	2791	2870	2610	2731	2828	2943	2972	2923	2762	2769	2469	2695	2849	2903	2589	2456	2921	2810	2844	2830	2838	2800	2631	2894	2764	2860	2821	2795	2811	2522	2893	2859	2872	2733	2937	2853	2648	2277	2888	2877	2840	2520	2814	2983	2817	2772	2851	2831	2900	2845	2288	2837	2519	2919	2867	2545	2875	2801	2627	2500	2864	2805	2863	2826	2754	2800	2920	2626	2789	2959	2880	2818	2911	2797	2887	2811	2825	1504	2622	2277	2924	2790	2820	2874	2820	2776	2905	2918	2873	2735	2722	2640	2794	2656	2804	2820	2793	2754	2873	2738	2878	3037	2990	2910	2925	2830	2801	2842	2707	2751	2955	2838	2893	2883	2949	2774	2710	2514	2918	2865	2697	2920	2713	2828	2798	2642	2826	2820	2688	2884	2959	2823	2878	2220	2845	2778	2791	2874	2888	2846	2852	2666	2697	2895	2867	2772	2583	2876	2937	2902	2822	2782	2863	2492	2802	2999	2733	2900	2765	2860	2984	2756	2916	2838	2871	2929	2905	2740	2527	2859	2923	2919	2763	2957	2859	2929	2879	2820	2954	2836	2942	2866	2897	2901	2887	2882	2906	2891	2726	2814	2814	2669	2846	2862	2805	2918	2964	2297	2814	2754	2504	2573	2862	2924	2828	2875	2948	2780	2838	2907	2913	2830	2949	2908	2848	2992	2836	2962	2881	
3390	2426	2848	2824	2724	2779	2843	2830	2897	1993	2797	2950	2841	2463	2836	2642	2759	2853	2948	2867	2896	2873	2956	2854	2856	2792	2458	2758	2922	2941	2878	2960	2780	2892	2942	2880	2864	2884	2810	2890	2629	2753	2851	2965	2994	2945	2780	2787	2490	2716	2868	2923	2607	2471	2942	2831	2865	2853	2858	2819	2650	2915	2783	2881	2841	2817	2832	2539	2914	2880	2891	2752	2958	2875	2667	2293	2908	2899	2861	2540	2833	3004	2838	2792	2869	2852	2923	2867	2303	2858	2537	2939	2889	2564	2895	2823	2647	2515	2884	2826	2884	2846	2776	2821	2943	2646	2809	2980	2901	2839	2934	2818	2908	2829	2844	1513	2642	2293	2945	2811	2841	2896	2839	2796	2925	2939	2893	2757	2740	2659	2814	2674	2824	2840	2813	2777	2893	2759	2899	3059	3013	2931	2945	2852	2821	2861	2727	2771	2978	2860	2914	2904	2969	2794	2729	2531	2940	2887	2718	2942	2733	2849	2820	2659	2846	2842	2709	2904	2981	2845	2900	2237	2868	2798	2812	2895	2908	2867	2873	2685	2715	2917	2888	2793	2602	2896	2959	2924	2842	2804	2885	2510	2824	3022	2755	2922	2785	2883	3007	2776	2937	2860	2893	2951	2926	2763	2546	2881	2946	2940	2786	2979	2881	2952	2901	2841	2977	2857	2965	2888	2919	2923	2907	2903	2928	2912	2747	2835	2836	2690	2867	2883	2827	2940	2986	2312	2836	2776	2522	2594	2882	2947	2852	2896	2971	2802	2861	2929	2934	2853	2970	2928	2868	3014	2855	2984	2903	
3410	2441	2866	2841	2736	2795	2860	2848	2915	2004	2814	2968	2859	2473	2853	2657	2776	2870	2965	2886	2913	2891	2975	2873	2873	2808	2475	2776	2941	2958	2897	2980	2800	2911	2961	2901	2882	2903	2828	2908	2643	2771	2868	2984	3012	2967	2795	2804	2512	2738	2886	2939	2621	2486	2961	2850	2883	2872	2876	2835	2667	2933	2800	2901	2858	2836	2851	2554	2932	2897	2907	2768	2977	2894	2683	2306	2926	2916	2878	2557	2850	3022	2855	2809	2886	2870	2942	2886	2316	2877	2555	2959	2907	2580	2914	2841	2664	2528	2902	2844	2903	2864	2796	2839	2962	2664	2828	2997	2920	2856	2954	2836	2927	2847	2861	1522	2662	2308	2964	2830	2859	2916	2856	2816	2945	2956	2912	2776	2757	2678	2833	2691	2841	2858	2833	2797	2913	2779	2917	3078	3033	2950	2964	2871	2838	2877	2744	2789	2998	2880	2934	2923	2988	2812	2744	2547	2960	2905	2737	2962	2752	2868	2839	2675	2865	2862	2728	2922	3001	2865	2919	2253	2885	2819	2832	2915	2927	2886	2891	2704	2733	2936	2908	2812	2618	2915	2978	2944	2860	2822	2905	2527	2842	3042	2777	2941	2803	2904	3027	2793	2955	2880	2912	2971	2946	2782	2562	2900	2965	2959	2806	2997	2898	2971	2920	2860	2998	2876	2985	2907	2937	2942	2926	2922	2947	2932	2765	2854	2855	2709	2885	2901	2848	2959	3004	2327	2854	2794	2538	2613	2899	2966	2869	2915	2990	2821	2881	2948	2952	2872	2989	2946	2889	3034	2874	3004	2923	
3430	2455	2883	2858	2749	2811	2877	2865	2932	2015	2829	2985	2876	2485	2867	2671	2793	2888	2983	2905	2930	2907	2993	2889	2890	2822	2493	2793	2959	2976	2914	2998	2819	2927	2978	2920	2899	2921	2844	2926	2659	2789	2886	3001	3030	2985	2809	2821	2535	2757	2903	2956	2635	2500	2979	2868	2900	2891	2892	2850	2684	2950	2817	2918	2874	2855	2867	2569	2949	2914	2922	2787	2994	2911	2699	2319	2942	2934	2897	2576	2864	3040	2872	2824	2901	2887	2961	2903	2329	2894	2571	2976	2924	2597	2931	2858	2682	2542	2919	2861	2921	2882	2815	2857	2980	2681	2846	3015	2939	2873	2973	2855	2944	2863	2878	1530	2679	2322	2981	2847	2875	2935	2872	2834	2962	2974	2930	2795	2774	2696	2851	2707	2857	2875	2851	2818	2932	2798	2935	3097	3050	2967	2981	2890	2855	2892	2762	2807	3017	2899	2952	2941	3006	2831	2760	2563	2976	2921	2758	2981	2769	2887	2859	2690	2883	2881	2745	2939	3019	2885	2937	2271	2904	2837	2851	2932	2945	2901	2909	2723	2749	2954	2926	2829	2635	2931	2995	2962	2877	2840	2924	2543	2860	3060	2798	2959	2820	2924	3047	2811	2973	2900	2929	2988	2963	2801	2580	2919	2982	2978	2824	3016	2916	2989	2938	2878	3017	2895	3003	2925	2954	2960	2943	2940	2966	2949	2785	2872	2873	2729	2903	2918	2866	2976	3021	2342	2872	2815	2554	2633	2917	2986	2890	2932	3010	2840	2900	2966	2971	2891	3007	2963	2907	3052	2890	3022	2942	
3450	2471	2900	2877	2767	2828	2895	2883	2950	2029	2846	3004	2894	2496	2884	2687	2811	2905	3000	2923	2948	2923	3011	2907	2907	2839	2513	2812	2978	2993	2932	3018	2840	2945	2996	2940	2916	2940	2862	2944	2675	2809	2905	3019	3046	3005	2824	2838	2560	2779	2920	2973	2650	2516	2998	2887	2916	2909	2909	2866	2702	2968	2833	2936	2891	2875	2887	2584	2966	2931	2939	2806	3012	2929	2717	2335	2961	2951	2917	2597	2881	3059	2889	2840	2917	2904	2982	2922	2344	2912	2589	2994	2942	2616	2950	2877	2701	2557	2937	2879	2940	2900	2836	2876	2999	2699	2865	3035	2958	2891	2992	2874	2963	2882	2895	1541	2699	2339	3000	2865	2893	2954	2889	2855	2979	2991	2949	2816	2791	2715	2871	2725	2874	2892	2871	2841	2951	2818	2953	3115	3070	2985	2998	2908	2872	2908	2780	2826	3035	2919	2970	2959	3024	2850	2777	2580	2995	2939	2779	3001	2786	2906	2877	2706	2901	2900	2764	2958	3037	2906	2955	2289	2921	2856	2871	2951	2964	2919	2926	2743	2764	2971	2943	2846	2654	2950	3013	2981	2894	2860	2943	2563	2880	3079	2820	2978	2838	2946	3066	2829	2991	2920	2947	3007	2982	2823	2600	2937	3000	2996	2843	3035	2934	3008	2957	2897	3036	2915	3022	2943	2973	2980	2961	2958	2985	2969	2804	2889	2892	2749	2921	2935	2886	2994	3039	2358	2891	2836	2573	2653	2934	3005	2907	2951	3030	2859	2920	2984	2989	2910	3026	2982	2927	3071	2906	3041	2960	
3470	2487	2919	2896	2779	2845	2912	2900	2967	2041	2862	3022	2912	2510	2899	2704	2828	2922	3019	2942	2964	2940	3029	2925	2925	2854	2533	2829	2998	3010	2951	3037	2861	2962	3014	2960	2932	2959	2880	2964	2692	2829	2921	3036	3062	3027	2841	2856	2588	2801	2935	2991	2665	2534	3018	2906	2934	2928	2927	2883	2723	2986	2851	2954	2909	2894	2905	2601	2984	2949	2955	2826	3032	2948	2735	2350	2976	2970	2937	2619	2897	3077	2906	2856	2933	2922	3001	2942	2360	2930	2608	3012	2961	2635	2967	2895	2722	2573	2956	2899	2958	2919	2857	2895	3018	2718	2884	3052	2979	2907	3011	2892	2983	2898	2912	1552	2720	2357	3019	2885	2910	2974	2908	2875	2998	3009	2967	2838	2808	2734	2891	2743	2891	2911	2893	2865	2970	2840	2971	3134	3089	3003	3015	2928	2888	2925	2800	2845	3055	2937	2990	2978	3042	2869	2795	2599	3014	2957	2802	3019	2804	2925	2898	2726	2920	2920	2783	2976	3056	2928	2973	2310	2939	2875	2891	2969	2983	2937	2943	2762	2781	2989	2961	2864	2674	2967	3032	2999	2913	2882	2962	2584	2900	3098	2843	2999	2859	2968	3086	2848	3010	2939	2964	3027	3001	2844	2620	2955	3019	3015	2862	3055	2953	3027	2976	2916	3057	2934	3041	2962	2992	3000	2978	2977	3004	2987	2823	2907	2913	2770	2940	2952	2906	3012	3058	2376	2908	2857	2593	2676	2952	3025	2924	2969	3050	2877	2940	3002	3006	2929	3045	2999	2947	3090	2924	3060	2980	
3490	2506	2936	2915	2797	2865	2929	2919	2986	2056	2880	3040	2931	2526	2915	2721	2850	2941	3039	2962	2983	2958	3048	2944	2942	2872	2556	2851	3019	3030	2971	3058	2885	2981	3033	2981	2950	2980	2899	2983	2712	2852	2941	3055	3082	3049	2857	2874	2619	2827	2954	3009	2683	2555	3038	2927	2952	2947	2946	2901	2745	3006	2870	2973	2928	2916	2924	2619	3002	2968	2972	2846	3052	2967	2753	2369	2996	2988	2960	2644	2913	3097	2923	2872	2950	2941	3023	2961	2378	2950	2629	3032	2979	2657	2986	2914	2744	2592	2975	2919	2979	2938	2881	2915	3038	2737	2904	3072	2999	2925	3032	2912	3004	2915	2931	1566	2741	2377	3037	2903	2929	2995	2929	2898	3017	3027	2987	2862	2827	2756	2915	2763	2909	2931	2919	2891	2989	2861	2990	3154	3110	3021	3034	2949	2906	2943	2823	2867	3074	2956	3010	2997	3060	2889	2813	2620	3032	2977	2828	3040	2822	2945	2920	2747	2939	2940	2802	2994	3077	2952	2991	2334	2958	2898	2914	2990	3002	2955	2962	2785	2800	3010	2982	2883	2698	2987	3049	3019	2933	2905	2982	2606	2920	3118	2870	3019	2880	2991	3106	2868	3030	2961	2982	3045	3020	2867	2644	2973	3038	3036	2882	3075	2973	3047	2995	2937	3077	2955	3062	2980	3011	3021	2997	2995	3024	3006	2844	2926	2931	2793	2961	2970	2926	3030	3076	2397	2926	2879	2613	2700	2969	3045	2941	2987	3070	2898	2962	3021	3025	2950	3064	3020	2969	3110	2942	3081	3000	
3510	2530	2961	2942	2819	2891	2954	2943	3011	2077	2903	3066	2957	2549	2937	2745	2876	2967	3066	2987	3007	2981	3073	2970	2966	2894	2586	2877	3045	3055	2997	3085	2915	3006	3060	3008	2974	3008	2924	3008	2739	2882	2965	3080	3109	3077	2882	2899	2658	2858	2977	3034	2708	2583	3066	2955	2975	2973	2969	2924	2775	3031	2894	2998	2951	2945	2950	2645	3026	2994	2996	2875	3080	2992	2779	2394	3020	3014	2989	2678	2936	3124	2947	2894	2973	2966	3049	2986	2403	2976	2656	3058	3007	2685	3011	2939	2773	2618	3003	2945	3004	2965	2910	2941	3064	2764	2929	3098	3027	2952	3059	2938	3032	2939	2956	1585	2769	2404	3064	2929	2954	3023	2956	2928	3044	3052	3016	2893	2853	2785	2946	2791	2933	2957	2951	2926	3016	2891	3016	3180	3135	3046	3060	2976	2931	2969	2853	2896	3099	2983	3038	3022	3086	2915	2840	2649	3058	3002	2861	3067	2846	2971	2946	2775	2964	2966	2830	3020	3101	2982	3016	2365	2984	2924	2943	3016	3028	2980	2986	2815	2825	3035	3007	2907	2729	3012	3076	3044	2959	2936	3009	2637	2949	3146	2903	3047	2908	3022	3134	2893	3056	2989	3005	3071	3045	2896	2675	2999	3063	3063	2907	3103	2998	3072	3021	2964	3104	2984	3089	3005	3038	3048	3024	3020	3051	3032	2873	2952	2958	2824	2989	2994	2953	3056	3101	2427	2951	2910	2643	2732	2996	3073	2969	3012	3099	2924	2989	3046	3052	2977	3089	3045	2997	3137	2967	3107	3026	
