3170	2720	2753	2357	2756	2470	2853	2627	2783	2803	2838	2828	2660	2822	2812	2732	2831	2846	2713	2705	2790	2741	2653	2144	2721	2792	2724	2657	2703	2863	2872	2696	2848	2656	2693	2687	2576	2608	2667	2783	2761	2821	2859	2757	2497	2748	2787	2771	2757	2647	2838	2799	2582	2650	2172	2794	2727	2525	2741	2764	2440	2771	2837	2769	2645	2745	2750	2613	2843	2787	2793	2822	2506	2777	2775	2723	2836	2641	2671	2600	2908	2743	2738	2759	2373	2549	2731	2698	2765	2778	2807	2945	2571	2467	2810	2693	2878	2681	2797	2786	2824	2801	2638	2807	2800	2778	2773	2786	2833	2863	2782	2811	2761	2648	2698	2789	2735	2787	2765	2143	2644	2764	2688	2764	2710	2866	2810	2783	2724	2339	2875	2808	2624	2776	2769	2688	2760	2798	2766	2807	2773	2712	2722	2752	2747	2773	2817	2783	2804	2817	2778	2349	2743	2768	2766	2578	2703	2864	2778	2711	2590	2802	2758	2785	2749	2695	2807	2780	2674	2920	2784	2822	2851	2782	2790	2693	2806	2572	2809	2688	2671	2745	2664	2598	2829	2745	2877	2832	2697	2762	2745	2806	2670	2759	2784	2797	2786	2794	2753	2828	2696	2722	2593	2817	2751	2718	2764	2859	2881	2632	2656	2831	2737	2760	2798	2764	2515	2858	2767	2829	2705	2693	2735	2681	2735	2626	2850	2864	2803	2730	2671	2746	2762	2626	2763	2787	2803	2304	2814	2881	2738	2769	2801	1287	2745	2768	2807	2500	2687	2306	2857	2498	2805	2811	2687	2888	2789	
3190	2734	2768	2367	2771	2480	2869	2639	2797	2816	2855	2844	2675	2838	2827	2746	2846	2861	2730	2719	2805	2757	2666	2151	2734	2808	2740	2670	2717	2878	2888	2708	2864	2668	2707	2702	2590	2622	2679	2798	2776	2835	2874	2770	2509	2765	2803	2786	2770	2660	2852	2814	2595	2663	2179	2809	2743	2538	2754	2779	2450	2787	2853	2783	2659	2760	2764	2630	2859	2802	2810	2838	2516	2791	2790	2739	2851	2656	2684	2610	2924	2756	2754	2773	2382	2563	2747	2714	2781	2794	2823	2961	2582	2479	2825	2708	2894	2695	2811	2802	2840	2817	2649	2823	2817	2793	2788	2801	2847	2879	2798	2826	2777	2660	2714	2804	2751	2802	2779	2150	2655	2779	2703	2780	2725	2882	2826	2798	2736	2346	2892	2824	2638	2791	2785	2705	2775	2814	2782	2823	2789	2726	2736	2767	2761	2788	2831	2797	2821	2835	2792	2355	2759	2784	2781	2592	2713	2880	2793	2726	2602	2818	2774	2801	2767	2711	2822	2796	2687	2937	2800	2839	2869	2799	2808	2709	2824	2586	2823	2702	2685	2759	2680	2609	2844	2762	2893	2847	2710	2779	2760	2821	2683	2775	2798	2814	2802	2812	2767	2842	2711	2733	2605	2831	2764	2734	2781	2874	2897	2645	2670	2847	2754	2775	2814	2780	2527	2874	2783	2845	2719	2710	2749	2696	2751	2642	2866	2880	2819	2745	2686	2761	2777	2641	2778	2803	2818	2312	2830	2897	2755	2785	2816	1291	2760	2783	2822	2512	2703	2313	2874	2510	2822	2827	2704	2904	2804	
3210	2750	2784	2379	2787	2491	2885	2653	2813	2830	2872	2861	2688	2855	2845	2761	2862	2876	2745	2734	2820	2771	2679	2157	2746	2824	2757	2685	2732	2894	2904	2719	2879	2681	2721	2716	2605	2637	2694	2813	2791	2849	2889	2784	2520	2781	2819	2803	2787	2675	2869	2829	2608	2678	2186	2822	2758	2553	2768	2794	2462	2804	2868	2796	2673	2777	2780	2644	2874	2816	2823	2853	2527	2807	2804	2754	2866	2672	2698	2622	2940	2769	2771	2787	2392	2577	2764	2730	2798	2810	2839	2979	2595	2491	2841	2725	2909	2709	2826	2818	2856	2833	2658	2840	2833	2811	2804	2816	2860	2896	2814	2842	2792	2673	2729	2820	2767	2817	2793	2157	2669	2793	2717	2795	2740	2898	2842	2814	2748	2354	2909	2840	2653	2807	2802	2721	2789	2829	2798	2837	2806	2740	2752	2783	2776	2803	2847	2814	2838	2851	2809	2361	2775	2801	2796	2605	2723	2896	2810	2743	2614	2835	2789	2816	2784	2727	2838	2812	2703	2954	2816	2854	2886	2813	2825	2725	2841	2601	2838	2717	2701	2773	2696	2623	2860	2778	2907	2862	2725	2794	2775	2837	2696	2791	2814	2830	2818	2828	2781	2858	2727	2744	2618	2847	2779	2749	2798	2890	2912	2660	2684	2863	2771	2789	2830	2796	2540	2891	2799	2863	2736	2725	2765	2710	2769	2657	2882	2895	2837	2760	2703	2777	2791	2654	2794	2819	2835	2321	2845	2913	2772	2802	2832	1295	2776	2801	2839	2523	2719	2322	2891	2522	2840	2843	2721	2921	2821	
3230	2764	2799	2388	2803	2501	2900	2665	2828	2845	2890	2877	2703	2871	2860	2776	2877	2890	2761	2749	2836	2787	2690	2163	2759	2840	2772	2699	2746	2911	2920	2731	2895	2693	2736	2731	2620	2653	2707	2829	2807	2863	2903	2800	2533	2797	2836	2818	2801	2689	2883	2843	2620	2692	2193	2837	2774	2567	2783	2810	2473	2818	2885	2809	2687	2792	2794	2660	2889	2830	2838	2868	2537	2822	2819	2769	2881	2689	2712	2633	2956	2781	2785	2803	2401	2590	2780	2745	2814	2826	2854	2994	2608	2502	2858	2740	2924	2724	2841	2835	2873	2848	2669	2856	2850	2827	2817	2834	2875	2912	2829	2859	2809	2685	2745	2836	2783	2833	2808	2164	2680	2808	2732	2812	2756	2915	2858	2830	2760	2361	2925	2857	2667	2823	2819	2737	2805	2846	2814	2853	2822	2755	2766	2799	2790	2819	2862	2830	2854	2868	2823	2368	2791	2817	2812	2618	2731	2912	2827	2758	2626	2850	2805	2832	2801	2742	2852	2826	2716	2969	2832	2869	2902	2827	2839	2737	2858	2616	2852	2732	2715	2786	2712	2635	2875	2792	2922	2877	2738	2809	2790	2850	2708	2807	2828	2847	2835	2845	2796	2874	2742	2754	2628	2862	2792	2765	2815	2906	2928	2674	2698	2879	2788	2805	2845	2814	2553	2908	2814	2879	2752	2740	2780	2726	2785	2675	2898	2911	2852	2777	2719	2792	2805	2668	2809	2835	2851	2330	2862	2928	2788	2818	2848	1300	2791	2817	2856	2536	2734	2328	2908	2534	2856	2860	2738	2938	2839	
3250	2778	2814	2400	2817	2512	2916	2678	2843	2859	2906	2894	2716	2887	2876	2790	2892	2904	2777	2763	2850	2802	2702	2169	2772	2855	2788	2713	2760	2926	2935	2742	2911	2705	2750	2744	2635	2668	2721	2843	2823	2878	2919	2813	2544	2813	2852	2833	2817	2703	2899	2858	2633	2706	2201	2849	2788	2580	2796	2825	2485	2835	2899	2823	2701	2808	2810	2676	2904	2845	2852	2884	2548	2837	2833	2784	2897	2704	2725	2644	2972	2793	2803	2816	2412	2604	2795	2761	2830	2842	2870	3010	2619	2513	2872	2755	2939	2738	2856	2851	2889	2864	2678	2871	2866	2844	2833	2849	2890	2930	2845	2873	2824	2699	2761	2852	2799	2847	2823	2171	2694	2822	2746	2828	2770	2931	2873	2845	2771	2369	2941	2874	2681	2839	2835	2754	2820	2861	2830	2868	2838	2767	2781	2815	2807	2834	2877	2846	2870	2884	2839	2377	2807	2833	2827	2631	2740	2929	2843	2773	2638	2865	2820	2848	2817	2758	2867	2842	2731	2985	2848	2883	2918	2842	2856	2751	2874	2630	2867	2747	2731	2801	2728	2648	2890	2809	2937	2891	2752	2824	2805	2866	2720	2823	2843	2863	2851	2862	2811	2888	2758	2765	2640	2878	2806	2779	2833	2921	2943	2688	2712	2895	2805	2819	2861	2830	2567	2924	2830	2896	2767	2758	2795	2741	2802	2692	2913	2927	2870	2792	2735	2808	2821	2681	2825	2851	2866	2338	2877	2945	2806	2835	2864	1305	2805	2834	2871	2548	2750	2336	2925	2546	2874	2877	2754	2953	2854	
3270	2793	2830	2411	2834	2523	2932	2691	2859	2874	2923	2911	2730	2904	2892	2804	2908	2918	2793	2777	2865	2816	2714	2176	2784	2871	2804	2727	2774	2943	2951	2753	2926	2717	2764	2759	2649	2685	2734	2858	2838	2892	2934	2826	2556	2829	2868	2847	2832	2718	2915	2873	2647	2720	2208	2862	2805	2595	2810	2839	2496	2850	2915	2836	2714	2824	2826	2692	2920	2860	2867	2899	2558	2851	2848	2800	2913	2720	2738	2653	2988	2808	2817	2831	2421	2619	2811	2776	2845	2859	2886	3027	2632	2527	2888	2771	2954	2753	2871	2867	2904	2879	2689	2887	2881	2860	2848	2865	2904	2945	2860	2890	2840	2710	2777	2868	2814	2862	2838	2178	2707	2836	2760	2844	2786	2948	2888	2861	2784	2377	2958	2890	2696	2856	2853	2770	2836	2878	2845	2884	2854	2782	2795	2832	2820	2849	2892	2864	2888	2902	2854	2383	2823	2850	2842	2646	2750	2944	2860	2787	2650	2880	2836	2863	2834	2775	2886	2858	2745	3002	2866	2899	2935	2858	2873	2767	2892	2645	2881	2762	2746	2815	2743	2660	2905	2825	2951	2907	2766	2841	2820	2882	2733	2838	2857	2880	2868	2879	2826	2905	2773	2777	2651	2893	2820	2796	2849	2936	2960	2703	2726	2911	2822	2834	2878	2847	2579	2941	2845	2913	2784	2774	2810	2756	2820	2708	2930	2943	2886	2807	2752	2824	2836	2696	2841	2869	2883	2349	2893	2961	2823	2852	2880	1311	2821	2851	2888	2560	2766	2345	2943	2558	2891	2894	2770	2969	2872	
3290	2807	2844	2421	2848	2534	2947	2703	2874	2888	2940	2927	2743	2919	2908	2818	2922	2932	2808	2790	2880	2831	2726	2182	2796	2886	2821	2741	2787	2957	2965	2764	2941	2730	2778	2774	2663	2697	2748	2873	2852	2906	2947	2838	2568	2843	2884	2863	2846	2732	2930	2887	2658	2733	2216	2875	2820	2608	2823	2854	2507	2865	2930	2848	2728	2840	2839	2708	2935	2874	2881	2915	2569	2866	2862	2815	2927	2735	2752	2664	3003	2820	2834	2844	2431	2631	2828	2791	2862	2875	2901	3041	2645	2539	2904	2786	2968	2768	2884	2884	2919	2895	2698	2904	2898	2876	2862	2881	2918	2963	2877	2905	2855	2722	2792	2884	2829	2877	2853	2185	2719	2850	2774	2860	2800	2963	2904	2876	2795	2385	2974	2905	2710	2870	2867	2786	2849	2893	2860	2899	2869	2796	2810	2847	2835	2863	2906	2878	2903	2917	2868	2391	2838	2865	2857	2658	2758	2959	2875	2803	2663	2895	2851	2879	2851	2790	2901	2873	2759	3019	2882	2915	2951	2874	2888	2781	2908	2659	2894	2778	2761	2828	2759	2672	2919	2839	2966	2921	2779	2857	2835	2896	2745	2854	2871	2896	2883	2895	2840	2919	2788	2787	2663	2907	2833	2811	2865	2952	2974	2717	2740	2927	2837	2848	2893	2862	2592	2958	2862	2929	2799	2789	2825	2770	2836	2724	2945	2957	2902	2822	2767	2839	2850	2710	2856	2884	2898	2357	2908	2976	2839	2868	2896	1317	2835	2867	2903	2571	2781	2353	2959	2571	2907	2911	2786	2985	2887	
3310	2821	2861	2433	2862	2544	2963	2716	2890	2903	2957	2943	2758	2936	2925	2834	2937	2947	2825	2805	2895	2845	2738	2189	2809	2902	2836	2755	2802	2973	2981	2777	2956	2742	2793	2788	2678	2713	2762	2889	2868	2920	2963	2854	2581	2860	2901	2881	2861	2747	2946	2904	2673	2748	2223	2890	2834	2623	2837	2869	2520	2881	2946	2862	2743	2857	2856	2722	2951	2888	2895	2931	2579	2881	2876	2831	2944	2752	2765	2676	3021	2832	2851	2859	2441	2647	2844	2807	2878	2892	2917	3058	2656	2551	2920	2802	2984	2782	2900	2901	2936	2910	2710	2920	2917	2894	2877	2897	2935	2980	2894	2922	2871	2736	2809	2900	2846	2892	2869	2193	2732	2865	2789	2876	2816	2982	2919	2891	2807	2393	2991	2921	2725	2888	2885	2803	2865	2911	2877	2915	2886	2810	2825	2864	2850	2879	2921	2896	2919	2935	2884	2399	2855	2882	2873	2673	2767	2976	2892	2818	2677	2912	2867	2895	2868	2807	2917	2889	2775	3035	2898	2930	2967	2890	2904	2798	2926	2674	2909	2794	2776	2844	2775	2686	2935	2858	2982	2937	2793	2874	2850	2912	2758	2870	2887	2913	2901	2913	2855	2936	2804	2798	2676	2923	2847	2827	2883	2969	2991	2732	2754	2944	2856	2865	2909	2880	2605	2975	2878	2947	2815	2806	2840	2786	2853	2740	2962	2974	2919	2838	2783	2854	2865	2725	2872	2900	2914	2367	2925	2992	2856	2885	2913	1324	2851	2884	2920	2584	2798	2361	2977	2583	2926	2927	2801	3003	2905	
3330	2840	2881	2448	2883	2558	2985	2733	2911	2923	2979	2965	2777	2957	2947	2853	2957	2965	2845	2823	2916	2866	2756	2199	2827	2922	2857	2774	2820	2995	3002	2791	2977	2759	2811	2807	2698	2734	2781	2909	2890	2940	2982	2873	2598	2880	2922	2900	2882	2767	2967	2922	2689	2767	2234	2909	2854	2642	2855	2889	2537	2902	2967	2881	2761	2879	2875	2741	2971	2908	2916	2951	2595	2900	2894	2850	2965	2773	2782	2692	3041	2849	2871	2877	2455	2665	2865	2827	2899	2913	2938	3080	2674	2569	2941	2822	3004	2802	2919	2922	2956	2931	2723	2941	2938	2915	2897	2917	2953	2999	2914	2942	2891	2753	2828	2920	2867	2913	2889	2205	2749	2885	2808	2897	2836	3003	2941	2912	2823	2407	3012	2943	2744	2909	2907	2824	2885	2933	2897	2936	2907	2831	2844	2885	2869	2899	2941	2917	2941	2956	2904	2411	2875	2902	2894	2692	2781	2998	2913	2838	2694	2933	2888	2916	2890	2828	2938	2909	2792	3056	2919	2951	2989	2910	2926	2817	2947	2694	2929	2814	2795	2862	2795	2704	2954	2877	3001	2957	2812	2893	2870	2934	2776	2891	2906	2935	2922	2934	2874	2956	2824	2812	2692	2943	2867	2848	2904	2989	3011	2751	2774	2965	2876	2884	2930	2901	2624	2998	2900	2969	2837	2827	2859	2806	2875	2761	2982	2997	2941	2858	2805	2874	2884	2743	2894	2922	2936	2381	2946	3013	2877	2907	2935	1334	2870	2906	2942	2601	2819	2374	2999	2600	2947	2948	2823	3024	2927	
3350	2856	2897	2461	2899	2570	3001	2746	2928	2939	2998	2983	2792	2975	2964	2869	2973	2980	2862	2837	2931	2881	2769	2207	2840	2938	2873	2787	2834	3011	3018	2805	2993	2773	2826	2823	2713	2748	2796	2924	2906	2955	2998	2886	2613	2896	2939	2916	2895	2782	2983	2938	2704	2782	2244	2924	2868	2657	2870	2905	2550	2917	2982	2894	2777	2897	2891	2759	2987	2923	2931	2968	2606	2917	2910	2866	2981	2789	2798	2703	3058	2863	2889	2893	2467	2681	2881	2844	2916	2929	2953	3096	2687	2583	2957	2838	3020	2818	2934	2940	2973	2947	2735	2958	2955	2933	2913	2935	2971	3018	2930	2960	2907	2766	2844	2938	2884	2930	2907	2214	2763	2901	2823	2915	2852	3021	2957	2929	2836	2417	3029	2960	2759	2926	2925	2842	2901	2948	2914	2953	2924	2845	2859	2902	2886	2915	2957	2932	2957	2974	2919	2421	2893	2920	2910	2708	2790	3015	2931	2854	2708	2950	2905	2932	2909	2845	2956	2925	2808	3074	2937	2967	3005	2925	2943	2833	2965	2710	2945	2831	2811	2877	2811	2717	2971	2895	3017	2973	2827	2911	2886	2951	2788	2907	2923	2953	2940	2951	2890	2972	2841	2825	2706	2960	2883	2865	2922	3005	3028	2768	2789	2982	2894	2901	2947	2919	2639	3016	2917	2986	2853	2844	2875	2822	2892	2778	3000	3013	2958	2874	2822	2891	2900	2759	2911	2939	2954	2392	2962	3030	2895	2925	2952	1343	2886	2920	2959	2614	2836	2385	3018	2615	2965	2966	2839	3041	2944	
3370	2871	2915	2473	2916	2582	3018	2760	2945	2954	3015	3000	2807	2991	2982	2885	2989	2996	2878	2851	2949	2897	2783	2215	2854	2954	2890	2803	2849	3027	3034	2818	3009	2787	2841	2838	2729	2764	2811	2941	2923	2970	3015	2900	2627	2912	2956	2932	2912	2799	3000	2954	2718	2799	2252	2939	2886	2674	2884	2922	2564	2934	2999	2910	2792	2916	2908	2776	3004	2939	2947	2985	2619	2933	2925	2883	2998	2806	2812	2717	3076	2876	2905	2908	2480	2697	2899	2863	2934	2945	2972	3114	2702	2598	2974	2855	3036	2835	2951	2957	2990	2964	2747	2975	2973	2950	2928	2952	2987	3036	2949	2979	2925	2782	2861	2956	2902	2947	2924	2223	2778	2916	2838	2934	2868	3039	2973	2946	2848	2429	3047	2976	2775	2944	2944	2858	2917	2967	2931	2970	2941	2862	2875	2919	2901	2931	2974	2951	2976	2992	2936	2430	2909	2938	2926	2724	2800	3033	2948	2870	2723	2966	2920	2950	2927	2863	2974	2942	2823	3091	2953	2984	3023	2942	2960	2849	2984	2727	2961	2849	2827	2894	2828	2732	2988	2913	3032	2990	2843	2928	2903	2968	2803	2924	2938	2972	2956	2970	2905	2991	2857	2837	2718	2977	2900	2883	2940	3023	3045	2784	2804	3000	2911	2918	2964	2937	2655	3034	2935	3003	2870	2861	2891	2838	2911	2795	3017	3031	2976	2891	2839	2907	2917	2776	2928	2958	2972	2404	2980	3049	2914	2943	2969	1353	2902	2938	2976	2629	2853	2395	3037	2629	2983	2984	2858	3059	2962	
3390	2891	2935	2492	2935	2598	3039	2777	2968	2976	3039	3022	2827	3013	3005	2904	3009	3016	2900	2869	2969	2918	2800	2228	2873	2976	2912	2822	2869	3049	3055	2836	3030	2808	2860	2859	2749	2785	2833	2962	2945	2991	3035	2918	2648	2934	2979	2953	2932	2819	3021	2975	2738	2819	2265	2960	2907	2694	2903	2942	2582	2953	3020	2929	2811	2939	2928	2795	3027	2960	2968	3006	2636	2954	2945	2905	3020	2828	2831	2734	3097	2895	2927	2928	2497	2718	2921	2884	2955	2968	2992	3137	2720	2617	2996	2875	3056	2855	2972	2978	3010	2984	2763	2996	2996	2972	2948	2973	3006	3059	2970	3000	2945	2800	2882	2978	2924	2968	2947	2236	2795	2937	2858	2955	2890	3062	2993	2967	2865	2444	3068	2998	2795	2967	2968	2880	2937	2990	2951	2992	2964	2883	2895	2941	2921	2953	2995	2973	2998	3014	2958	2445	2930	2959	2948	2743	2816	3055	2971	2890	2743	2988	2943	2972	2950	2887	2998	2964	2843	3112	2976	3005	3045	2965	2981	2869	3006	2747	2982	2871	2847	2914	2849	2752	3009	2937	3054	3010	2865	2951	2925	2990	2820	2945	2958	2994	2979	2993	2926	3012	2878	2853	2737	2998	2921	2906	2962	3045	3067	2806	2825	3023	2934	2939	2986	2959	2675	3057	2957	3027	2893	2882	2913	2859	2933	2817	3038	3054	2999	2912	2861	2927	2937	2797	2951	2981	2994	2419	3002	3071	2936	2966	2993	1367	2922	2962	2999	2647	2877	2411	3059	2648	3006	3006	2879	3080	2984	
3410	2907	2953	2507	2952	2611	3056	2793	2988	2995	3058	3042	2844	3032	3024	2922	3026	3033	2918	2884	2986	2935	2816	2238	2888	2994	2929	2837	2885	3066	3072	2850	3048	2824	2878	2876	2767	2804	2849	2979	2964	3008	3053	2934	2666	2951	2998	2971	2950	2837	3039	2993	2755	2836	2276	2977	2924	2712	2919	2959	2598	2971	3038	2946	2828	2960	2947	2814	3045	2977	2984	3025	2651	2972	2963	2923	3040	2846	2847	2748	3116	2911	2944	2944	2511	2736	2939	2903	2974	2986	3010	3156	2736	2634	3015	2893	3073	2874	2989	2998	3029	3004	2778	3015	3015	2991	2966	2992	3023	3078	2987	3018	2962	2815	2900	2996	2945	2986	2967	2248	2812	2954	2874	2975	2908	3082	3011	2986	2879	2458	3089	3016	2812	2986	2987	2898	2954	3009	2969	3009	2981	2902	2912	2959	2938	2971	3014	2993	3017	3034	2976	2457	2947	2978	2965	2761	2827	3075	2990	2908	2761	3008	2961	2991	2971	2908	3018	2982	2860	3132	2995	3024	3064	2982	3000	2888	3027	2767	2998	2891	2865	2931	2867	2768	3027	2957	3071	3029	2882	2971	2944	3010	2836	2963	2975	3014	2998	3011	2944	3029	2896	2867	2753	3017	2940	2926	2982	3063	3086	2825	2843	3042	2953	2958	3005	2978	2694	3077	2977	3046	2911	2901	2930	2877	2952	2835	3057	3073	3017	2930	2879	2944	2954	2815	2970	3000	3011	2433	3020	3089	2953	2985	3013	1382	2940	2980	3017	2663	2896	2425	3080	2664	3025	3026	2897	3099	3002	
3430	2922	2970	2523	2968	2625	3074	2808	3008	3013	3077	3059	2860	3049	3043	2939	3043	3049	2935	2898	3002	2952	2830	2248	2903	3012	2947	2852	2900	3083	3087	2865	3065	2840	2893	2893	2785	2823	2868	2997	2982	3022	3070	2947	2682	2967	3015	2988	2966	2855	3056	3008	2771	2854	2288	2995	2940	2729	2933	2976	2614	2986	3055	2960	2844	2981	2963	2830	3061	2993	3002	3044	2666	2989	2978	2940	3056	2863	2862	2762	3134	2925	2962	2960	2526	2753	2956	2922	2991	3004	3027	3174	2752	2651	3030	2910	3090	2892	3005	3016	3046	3020	2792	3032	3033	3009	2983	3010	3038	3095	3005	3037	2979	2833	2917	3014	2963	3005	2986	2260	2828	2971	2890	2994	2924	3101	3029	3003	2892	2472	3106	3033	2829	3005	3005	2915	2971	3026	2985	3026	2999	2919	2927	2977	2953	2988	3032	3012	3034	3051	2994	2470	2964	2996	2982	2777	2838	3093	3006	2923	2779	3026	2978	3009	2989	2927	3038	3000	2876	3149	3014	3042	3082	3000	3018	2905	3046	2784	3015	2912	2880	2948	2884	2784	3044	2976	3088	3046	2900	2990	2961	3029	2850	2980	2992	3033	3016	3029	2959	3046	2913	2880	2768	3035	2958	2945	3000	3082	3103	2844	2859	3061	2969	2976	3022	2997	2712	3096	2997	3064	2927	2918	2947	2895	2969	2853	3075	3092	3035	2947	2896	2961	2972	2834	2988	3018	3030	2447	3038	3108	2973	3004	3031	1398	2956	2998	3035	2679	2915	2438	3099	2681	3043	3043	2913	3116	3020	
3450	2941	2988	2541	2986	2640	3092	2824	3030	3034	3097	3079	2879	3068	3064	2958	3062	3067	2953	2914	3022	2970	2845	2260	2920	3031	2966	2869	2917	3102	3105	2881	3084	2858	2911	2912	2804	2842	2888	3016	3003	3041	3089	2965	2703	2987	3035	3006	2985	2874	3077	3027	2789	2874	2300	3015	2958	2748	2951	2995	2632	3003	3074	2976	2864	3004	2982	2848	3082	3011	3021	3063	2683	3009	2997	2960	3078	2881	2879	2780	3154	2942	2982	2977	2543	2772	2976	2942	3011	3023	3046	3193	2769	2671	3050	2928	3109	2913	3023	3035	3064	3039	2808	3051	3055	3030	3002	3030	3058	3117	3026	3057	2997	2851	2935	3034	2984	3025	3010	2274	2845	2990	2908	3015	2945	3122	3048	3023	2906	2490	3125	3052	2847	3025	3027	2934	2990	3047	3004	3047	3018	2940	2945	2996	2972	3007	3051	3030	3053	3072	3013	2484	2982	3016	3002	2796	2852	3112	3027	2942	2801	3044	2996	3030	3011	2949	3060	3018	2895	3168	3034	3063	3102	3019	3036	2922	3066	2806	3034	2935	2899	2968	2903	2802	3063	2998	3107	3066	2920	3010	2980	3051	2867	2999	3009	3054	3035	3049	2976	3066	2932	2896	2786	3055	2979	2967	3019	3100	3124	2866	2880	3081	2989	2997	3042	3016	2734	3117	3018	3085	2946	2937	2967	2916	2988	2871	3094	3112	3055	2966	2916	2977	2992	2855	3009	3041	3049	2463	3057	3127	2991	3025	3052	1417	2975	3018	3054	2697	2935	2455	3120	2700	3062	3062	2932	3136	3038	
3470	2957	3006	2560	3002	2654	3110	2840	3052	3055	3117	3098	2897	3085	3083	2976	3079	3085	2971	2928	3040	2987	2862	2272	2937	3048	2984	2885	2934	3118	3121	2897	3101	2877	2927	2930	2824	2865	2908	3033	3023	3058	3107	2979	2724	3005	3053	3023	3001	2893	3094	3045	2808	2894	2313	3034	2976	2768	2966	3013	2651	3020	3092	2993	2881	3028	2999	2866	3100	3029	3040	3081	2701	3027	3013	2979	3097	2899	2895	2797	3173	2959	2999	2994	2561	2792	2994	2962	3028	3040	3063	3213	2787	2693	3068	2946	3127	2932	3041	3053	3082	3057	2824	3069	3075	3048	3021	3048	3075	3134	3046	3077	3015	2868	2952	3053	3004	3045	3033	2287	2863	3008	2924	3034	2963	3143	3066	3042	2920	2508	3143	3070	2865	3046	3047	2952	3007	3066	3022	3063	3036	2961	2962	3015	2988	3028	3071	3048	3070	3090	3031	2499	2999	3034	3021	2816	2864	3132	3045	2960	2823	3064	3014	3050	3031	2971	3083	3037	2912	3187	3053	3082	3120	3037	3055	2941	3084	2825	3052	2958	2917	2986	2920	2821	3080	3020	3126	3084	2940	3031	3000	3072	2886	3016	3025	3074	3053	3068	2993	3084	2950	2912	2804	3075	3001	2989	3038	3119	3141	2887	2901	3101	3008	3018	3061	3036	2755	3136	3038	3104	2965	2955	2985	2935	3007	2889	3112	3132	3074	2984	2934	2995	3011	2877	3028	3061	3067	2480	3075	3146	3009	3044	3072	1440	2993	3038	3073	2715	2956	2471	3141	2718	3081	3080	2951	3155	3057	
3490	2975	3025	2581	3020	2671	3129	2858	3076	3079	3138	3118	2918	3104	3105	2996	3100	3104	2990	2943	3061	3007	2880	2287	2957	3068	3002	2902	2951	3136	3140	2916	3121	2899	2945	2951	2845	2887	2931	3054	3047	3078	3128	2996	2749	3024	3073	3044	3020	2915	3117	3064	2828	2916	2329	3056	2995	2790	2985	3033	2673	3038	3111	3012	2901	3052	3019	2885	3122	3049	3061	3103	2720	3048	3033	3000	3119	2918	2913	2815	3195	2977	3018	3011	2581	2814	3014	2983	3047	3061	3082	3235	2807	2716	3088	2966	3147	2956	3061	3073	3100	3077	2844	3089	3096	3067	3041	3069	3094	3154	3067	3097	3033	2889	2971	3073	3026	3066	3058	2305	2883	3029	2943	3057	2984	3164	3084	3063	2937	2530	3164	3090	2885	3068	3070	2971	3026	3088	3041	3082	3055	2984	2980	3034	3008	3048	3092	3068	3090	3112	3052	2518	3017	3055	3041	2837	2880	3153	3066	2978	2846	3085	3034	3072	3053	2994	3107	3056	2933	3207	3074	3104	3141	3058	3076	2960	3105	2849	3072	2983	2936	3007	2938	2841	3101	3043	3147	3106	2963	3053	3021	3096	2905	3036	3045	3097	3073	3087	3014	3105	2970	2929	2825	3097	3024	3012	3058	3139	3163	2911	2922	3123	3028	3041	3081	3056	2780	3158	3061	3125	2984	2974	3006	2956	3026	2909	3133	3154	3095	3003	2953	3013	3032	2899	3051	3082	3086	2499	3095	3166	3028	3065	3095	1465	3011	3057	3093	2737	2977	2492	3162	2738	3101	3101	2969	3176	3077	
3510	3000	3050	2609	3044	2693	3154	2881	3107	3109	3164	3143	2944	3129	3132	3022	3125	3130	3015	2964	3085	3030	2904	2307	2982	3092	3027	2926	2975	3161	3164	2941	3147	2927	2969	2976	2872	2914	2958	3080	3076	3102	3155	3018	2780	3047	3099	3068	3044	2943	3141	3090	2855	2944	2350	3085	3018	2817	3008	3059	2700	3061	3137	3035	2927	3084	3044	2909	3148	3074	3087	3129	2748	3074	3058	3027	3146	2944	2938	2841	3222	3001	3043	3035	2608	2843	3039	3010	3072	3086	3107	3262	2833	2745	3114	2991	3173	2986	3085	3098	3124	3101	2869	3114	3123	3093	3067	3095	3119	3180	3091	3123	3056	2915	2995	3099	3054	3094	3092	2328	2909	3055	2968	3084	3010	3192	3111	3088	2959	2558	3190	3114	2911	3096	3095	2995	3051	3116	3064	3107	3081	3014	3003	3060	3031	3075	3119	3094	3115	3138	3079	2542	3040	3081	3067	2865	2901	3180	3091	3003	2877	3111	3059	3099	3081	3023	3138	3082	2958	3232	3099	3130	3166	3082	3100	2983	3131	2876	3098	3015	2960	3034	2962	2867	3128	3072	3173	3133	2991	3082	3047	3125	2930	3060	3069	3123	3098	3112	3037	3131	2996	2953	2851	3125	3055	3041	3082	3165	3188	2942	2950	3151	3054	3069	3108	3081	2811	3184	3088	3151	3008	3001	3032	2983	3051	2934	3159	3183	3120	3028	2978	3036	3058	2929	3077	3110	3112	2525	3121	3192	3052	3091	3122	1498	3037	3080	3117	2763	3004	2518	3189	2766	3126	3126	2992	3200	3100	
