3170	2585	2701	2647	2652	2715	2402	2109	2754	2577	2405	2715	242	2006	2559	2742	2764	2667	2691	2525	1706	2737	2755	2665	2727	2655	2664	2610	2510	2426	2688	2523	2688	2583	2570	2567	2669	2632	2608	2581	2745	1717	2655	2802	2720	2497	2726	2690	2709	2679	2718	2658	2641	2612	2585	2484	2794	2712	2684	2671	2689	2817	2364	2685	2702	2593	2602	1967	2724	2707	2676	2719	2721	2699	2456	2770	2633	2508	2643	2724	2676	2706	2747	2732	2679	1216	2742	2638	2600	2675	2654	2582	2273	2648	2708	2448	2622	2703	2237	2715	2691	2394	2742	2670	2132	2668	2586	2649	2630	2732	2793	2716	2720	2715	2716	2660	2395	2507	2696	2732	2740	2637	2486	2756	2476	2671	2201	2573	2680	2855	2711	2675	2483	2738	2723	2767	2627	2572	2703	2667	2677	1945	2734	2680	2397	2533	2560	2739	2586	2698	2736	2400	2693	2699	2714	2617	2726	2713	2713	2656	2807	2658	2601	2596	2649	2580	2815	2674	1696	2525	2666	2694	2659	2661	2647	2626	2725	2737	2689	2653	2659	2662	2721	2640	2704	2731	2686	2812	2744	2422	2722	2739	2065	2702	2736	2771	2692	2711	2654	2654	2767	2604	2773	2608	2766	2729	2792	2719	2761	2290	2813	2667	2819	2758	2699	2595	2740	2487	2710	2815	2712	2526	2685	2607	2606	2727	2663	2497	2733	2622	2643	2284	2673	2683	2731	2818	1368	2608	2670	2763	2713	2782	2674	2721	2693	2466	2595	2595	2591	2697	2383	2729	2776	2716	2796	2591	2558	
3190	2598	2717	2662	2666	2730	2415	2112	2771	2592	2415	2730	243	2011	2573	2758	2780	2680	2705	2535	1713	2752	2771	2680	2744	2671	2677	2622	2521	2437	2702	2533	2704	2596	2581	2581	2682	2645	2622	2596	2761	1719	2669	2818	2736	2508	2740	2705	2725	2691	2733	2674	2656	2628	2599	2494	2811	2729	2699	2684	2704	2834	2377	2700	2717	2607	2616	1970	2738	2722	2691	2734	2737	2713	2466	2786	2646	2520	2657	2739	2689	2721	2763	2746	2694	1216	2758	2652	2614	2691	2669	2594	2281	2662	2723	2458	2635	2718	2242	2730	2705	2406	2758	2686	2139	2684	2601	2663	2646	2746	2808	2732	2735	2731	2731	2675	2398	2521	2712	2747	2756	2651	2498	2770	2487	2686	2208	2588	2695	2871	2726	2690	2495	2754	2738	2783	2641	2586	2718	2683	2691	1948	2749	2692	2408	2548	2575	2754	2602	2713	2752	2409	2707	2714	2728	2631	2742	2729	2730	2669	2823	2673	2615	2611	2664	2592	2832	2687	1701	2539	2680	2708	2674	2677	2663	2641	2738	2753	2705	2668	2676	2679	2737	2655	2720	2747	2700	2828	2759	2433	2737	2755	2071	2718	2751	2788	2707	2727	2670	2667	2783	2616	2789	2624	2783	2744	2808	2735	2777	2301	2829	2682	2834	2772	2714	2611	2755	2498	2726	2831	2728	2539	2702	2621	2622	2742	2678	2511	2749	2637	2658	2295	2690	2700	2744	2835	1369	2625	2685	2784	2727	2799	2689	2735	2709	2478	2606	2607	2606	2712	2395	2746	2793	2732	2811	2606	2571	
3210	2610	2733	2676	2680	2746	2427	2114	2787	2605	2427	2744	243	2016	2587	2774	2796	2695	2720	2547	1718	2766	2786	2694	2760	2688	2689	2635	2532	2448	2715	2543	2721	2608	2594	2597	2697	2657	2637	2612	2776	1721	2683	2835	2752	2520	2756	2720	2740	2706	2748	2689	2672	2644	2613	2506	2828	2744	2714	2697	2719	2849	2390	2715	2733	2624	2630	1973	2755	2737	2707	2750	2752	2729	2478	2801	2659	2532	2673	2755	2704	2736	2779	2762	2709	1217	2774	2666	2628	2708	2683	2605	2288	2677	2739	2467	2651	2732	2248	2745	2720	2419	2775	2702	2145	2699	2616	2676	2660	2761	2822	2750	2751	2743	2747	2690	2400	2535	2728	2764	2772	2665	2511	2786	2500	2702	2217	2602	2710	2888	2742	2707	2505	2770	2753	2798	2656	2600	2734	2699	2706	1950	2765	2707	2421	2562	2590	2770	2618	2730	2768	2419	2724	2730	2743	2644	2759	2745	2745	2683	2840	2689	2629	2627	2680	2606	2849	2703	1705	2554	2696	2723	2689	2692	2679	2657	2752	2770	2722	2684	2692	2696	2751	2670	2737	2763	2715	2844	2773	2446	2754	2772	2076	2735	2767	2803	2723	2741	2687	2681	2800	2631	2807	2640	2800	2761	2823	2750	2793	2313	2846	2698	2849	2788	2731	2627	2771	2511	2743	2848	2745	2554	2719	2634	2636	2757	2695	2526	2766	2651	2673	2308	2706	2717	2756	2851	1371	2641	2700	2799	2742	2815	2706	2751	2724	2491	2620	2620	2623	2727	2407	2761	2809	2746	2830	2622	2586	
3230	2623	2749	2690	2695	2761	2440	2117	2803	2620	2437	2759	244	2023	2601	2789	2812	2708	2734	2558	1723	2780	2801	2707	2776	2704	2702	2649	2543	2461	2727	2554	2736	2622	2606	2613	2710	2674	2652	2625	2792	1723	2697	2851	2768	2531	2772	2734	2755	2719	2764	2704	2688	2660	2627	2517	2844	2758	2730	2710	2732	2864	2402	2731	2748	2638	2646	1976	2768	2753	2724	2764	2768	2743	2490	2816	2671	2544	2688	2769	2716	2751	2795	2777	2724	1218	2789	2680	2640	2724	2698	2618	2295	2692	2755	2476	2664	2746	2253	2759	2733	2432	2790	2717	2151	2714	2630	2689	2676	2777	2839	2767	2768	2758	2765	2706	2404	2548	2742	2779	2787	2681	2524	2801	2511	2718	2224	2616	2724	2903	2757	2723	2516	2786	2768	2813	2670	2613	2749	2714	2720	1953	2781	2720	2432	2576	2605	2786	2635	2745	2783	2428	2738	2745	2758	2657	2775	2761	2761	2697	2855	2704	2643	2640	2693	2617	2864	2716	1708	2569	2711	2739	2703	2707	2695	2670	2765	2783	2735	2697	2706	2712	2764	2684	2754	2779	2729	2861	2789	2457	2769	2787	2081	2751	2783	2820	2738	2756	2702	2694	2816	2645	2823	2655	2816	2777	2837	2767	2809	2325	2862	2713	2864	2803	2745	2643	2786	2520	2758	2865	2761	2567	2735	2650	2650	2772	2711	2540	2781	2665	2687	2320	2723	2733	2770	2868	1373	2657	2715	2813	2755	2830	2721	2764	2739	2501	2630	2633	2638	2742	2419	2777	2826	2761	2847	2637	2599	
3250	2636	2764	2703	2708	2776	2452	2120	2819	2632	2447	2774	246	2029	2614	2805	2829	2722	2748	2568	1728	2794	2816	2721	2792	2719	2714	2662	2554	2470	2740	2563	2752	2635	2618	2627	2724	2688	2665	2638	2806	1725	2710	2867	2783	2542	2786	2748	2769	2731	2779	2719	2702	2675	2640	2527	2861	2773	2746	2724	2748	2879	2416	2746	2762	2653	2660	1979	2784	2767	2738	2780	2785	2758	2501	2831	2683	2555	2704	2785	2730	2766	2810	2790	2739	1219	2806	2694	2654	2739	2713	2629	2302	2705	2770	2486	2679	2762	2258	2774	2747	2445	2807	2732	2158	2729	2645	2704	2690	2792	2854	2781	2783	2772	2782	2723	2407	2560	2758	2795	2803	2696	2537	2815	2523	2734	2232	2630	2739	2919	2773	2739	2527	2801	2783	2828	2684	2626	2764	2730	2735	1957	2795	2733	2445	2591	2620	2803	2651	2760	2799	2437	2754	2761	2772	2670	2791	2778	2775	2710	2871	2719	2656	2655	2707	2629	2880	2729	1713	2584	2728	2754	2718	2722	2709	2684	2777	2798	2750	2712	2722	2727	2777	2699	2770	2794	2742	2876	2802	2469	2786	2804	2087	2766	2798	2836	2753	2770	2718	2708	2831	2658	2839	2670	2832	2791	2853	2781	2825	2337	2877	2727	2878	2819	2760	2660	2801	2533	2775	2881	2777	2581	2750	2663	2665	2787	2727	2555	2798	2680	2702	2333	2739	2749	2781	2883	1374	2674	2729	2827	2770	2845	2735	2779	2754	2513	2642	2645	2655	2756	2431	2792	2840	2776	2862	2653	2613	
3270	2649	2780	2718	2723	2793	2466	2122	2837	2648	2459	2789	246	2036	2629	2822	2845	2736	2763	2579	1735	2809	2831	2735	2808	2735	2727	2675	2566	2481	2754	2573	2769	2648	2630	2643	2738	2702	2680	2655	2821	1728	2726	2883	2800	2553	2803	2763	2784	2744	2793	2734	2717	2691	2654	2539	2877	2788	2761	2736	2761	2895	2429	2761	2780	2666	2675	1983	2799	2782	2754	2794	2802	2773	2513	2847	2697	2567	2720	2801	2744	2782	2826	2806	2754	1220	2822	2708	2667	2755	2729	2641	2310	2721	2786	2496	2693	2776	2265	2789	2761	2459	2823	2747	2164	2744	2659	2717	2705	2806	2870	2798	2799	2786	2798	2737	2411	2575	2774	2810	2819	2709	2550	2831	2535	2751	2240	2645	2754	2935	2788	2756	2540	2817	2798	2844	2698	2639	2781	2746	2751	1960	2811	2746	2458	2605	2634	2819	2667	2776	2816	2448	2769	2778	2786	2683	2808	2794	2790	2724	2887	2735	2670	2671	2723	2642	2897	2745	1718	2599	2742	2769	2732	2738	2726	2700	2793	2816	2767	2728	2738	2744	2792	2714	2788	2810	2758	2892	2817	2481	2802	2820	2092	2782	2814	2852	2769	2786	2734	2722	2848	2673	2856	2686	2848	2809	2868	2797	2841	2350	2892	2742	2894	2835	2777	2676	2817	2544	2791	2899	2795	2594	2768	2678	2680	2803	2743	2570	2815	2696	2719	2347	2756	2766	2794	2900	1376	2690	2744	2843	2785	2863	2753	2797	2771	2528	2653	2657	2671	2772	2444	2809	2857	2792	2880	2669	2628	
3290	2660	2794	2731	2736	2807	2478	2125	2852	2661	2468	2803	246	2041	2643	2836	2860	2749	2776	2589	1741	2823	2846	2749	2825	2750	2739	2688	2575	2493	2765	2585	2784	2661	2641	2656	2750	2719	2694	2668	2836	1730	2739	2897	2813	2564	2816	2777	2798	2756	2808	2748	2731	2705	2667	2549	2892	2803	2776	2750	2775	2911	2442	2776	2793	2682	2689	1985	2813	2796	2769	2808	2818	2788	2523	2860	2708	2577	2734	2815	2757	2796	2841	2820	2769	1221	2837	2722	2680	2771	2743	2651	2317	2734	2802	2505	2706	2789	2271	2804	2774	2471	2837	2761	2170	2759	2673	2730	2720	2820	2885	2814	2815	2801	2812	2753	2414	2589	2788	2826	2834	2724	2563	2846	2546	2765	2248	2658	2767	2950	2803	2772	2551	2833	2811	2858	2711	2652	2795	2761	2766	1962	2826	2760	2470	2618	2648	2834	2683	2791	2832	2457	2784	2791	2801	2696	2823	2808	2804	2737	2903	2751	2684	2686	2737	2654	2912	2757	1723	2613	2757	2784	2746	2752	2741	2715	2805	2830	2780	2743	2753	2759	2804	2729	2803	2825	2772	2908	2831	2492	2817	2835	2097	2797	2830	2867	2783	2800	2749	2736	2864	2687	2873	2700	2864	2823	2883	2811	2856	2363	2909	2757	2909	2850	2792	2691	2832	2554	2805	2914	2811	2606	2783	2690	2695	2817	2758	2584	2830	2709	2734	2359	2772	2781	2806	2915	1379	2705	2759	2856	2798	2878	2766	2809	2786	2539	2665	2669	2686	2786	2455	2824	2872	2807	2895	2684	2641	
3310	2672	2811	2745	2750	2823	2492	2128	2870	2675	2479	2819	248	2050	2656	2853	2877	2763	2791	2600	1748	2837	2862	2763	2841	2767	2752	2701	2587	2505	2780	2596	2802	2675	2653	2672	2764	2729	2708	2682	2852	1733	2753	2915	2830	2576	2832	2792	2813	2771	2824	2764	2747	2722	2681	2561	2910	2818	2792	2763	2790	2927	2457	2792	2809	2698	2703	1990	2829	2811	2785	2824	2833	2804	2536	2877	2721	2590	2750	2830	2772	2811	2857	2835	2784	1222	2853	2738	2693	2787	2759	2664	2324	2750	2817	2515	2722	2805	2278	2819	2789	2485	2854	2776	2176	2774	2688	2744	2735	2837	2901	2832	2831	2815	2830	2769	2418	2604	2804	2841	2849	2739	2576	2862	2558	2781	2256	2673	2782	2966	2819	2790	2562	2849	2827	2874	2726	2666	2811	2777	2780	1966	2841	2774	2483	2633	2662	2851	2700	2806	2848	2467	2800	2808	2816	2708	2839	2826	2819	2752	2919	2767	2698	2701	2752	2666	2928	2773	1728	2628	2773	2799	2761	2768	2757	2730	2821	2845	2795	2758	2769	2775	2818	2744	2820	2841	2786	2924	2847	2504	2833	2851	2103	2814	2845	2883	2798	2816	2766	2750	2881	2701	2889	2716	2881	2839	2899	2828	2873	2376	2925	2773	2923	2867	2809	2707	2847	2567	2822	2931	2828	2621	2801	2705	2709	2834	2776	2600	2846	2725	2749	2372	2788	2798	2819	2933	1382	2722	2774	2870	2813	2894	2782	2825	2802	2551	2677	2681	2703	2802	2468	2840	2889	2821	2913	2701	2656	
3330	2690	2832	2764	2769	2843	2509	2135	2890	2694	2495	2838	250	2061	2675	2874	2897	2782	2811	2616	1757	2857	2882	2781	2862	2787	2769	2719	2603	2521	2798	2611	2823	2692	2670	2693	2784	2750	2728	2701	2871	1740	2772	2937	2852	2593	2851	2812	2834	2788	2845	2785	2767	2742	2700	2576	2932	2838	2813	2781	2809	2947	2475	2812	2830	2719	2723	1997	2849	2831	2805	2844	2855	2824	2553	2896	2738	2606	2770	2851	2790	2831	2878	2855	2804	1226	2874	2757	2710	2808	2781	2680	2336	2771	2837	2530	2741	2824	2288	2837	2807	2503	2875	2797	2187	2794	2708	2761	2754	2855	2921	2852	2851	2834	2850	2787	2426	2622	2825	2862	2869	2758	2595	2881	2574	2803	2269	2693	2803	2988	2839	2813	2580	2869	2846	2894	2744	2684	2831	2797	2802	1974	2862	2792	2501	2651	2681	2871	2721	2828	2870	2482	2820	2829	2836	2727	2860	2847	2839	2769	2941	2788	2717	2721	2771	2683	2951	2791	1737	2649	2793	2819	2781	2788	2777	2750	2840	2864	2816	2777	2789	2795	2837	2764	2841	2862	2806	2946	2867	2520	2854	2872	2113	2835	2866	2905	2818	2836	2787	2768	2902	2720	2910	2735	2903	2861	2918	2849	2895	2394	2946	2793	2944	2888	2830	2728	2867	2583	2843	2953	2849	2640	2822	2723	2729	2855	2797	2620	2867	2745	2770	2391	2809	2821	2836	2953	1388	2743	2793	2891	2833	2915	2803	2845	2824	2569	2695	2699	2725	2822	2485	2861	2910	2840	2935	2723	2677	
3350	2703	2848	2780	2784	2858	2523	2138	2908	2708	2506	2853	251	2069	2690	2890	2914	2796	2827	2628	1765	2872	2898	2797	2880	2804	2782	2732	2614	2534	2811	2622	2840	2705	2682	2708	2798	2761	2742	2716	2885	1744	2787	2953	2868	2605	2867	2827	2849	2801	2859	2800	2783	2758	2715	2588	2949	2853	2829	2794	2825	2964	2490	2829	2846	2735	2738	2002	2864	2846	2822	2859	2873	2839	2566	2913	2752	2620	2785	2866	2804	2846	2894	2871	2820	1229	2889	2773	2724	2824	2795	2694	2346	2786	2854	2541	2757	2839	2295	2853	2822	2518	2892	2812	2193	2809	2723	2775	2770	2871	2937	2870	2869	2849	2867	2806	2431	2636	2842	2879	2886	2773	2609	2897	2587	2819	2279	2709	2818	3004	2855	2832	2592	2886	2862	2910	2758	2699	2845	2814	2818	1979	2877	2806	2515	2666	2696	2889	2737	2843	2888	2494	2835	2845	2851	2741	2876	2863	2855	2784	2958	2804	2732	2737	2786	2697	2967	2806	1745	2664	2808	2834	2797	2804	2793	2766	2855	2881	2832	2793	2805	2813	2852	2779	2859	2877	2821	2963	2883	2533	2871	2889	2119	2852	2881	2922	2833	2853	2804	2783	2918	2735	2927	2750	2920	2879	2935	2865	2912	2409	2963	2808	2960	2905	2847	2744	2883	2595	2860	2970	2867	2655	2839	2739	2746	2871	2814	2634	2884	2761	2786	2406	2827	2837	2850	2970	1392	2760	2809	2906	2849	2932	2819	2862	2841	2583	2708	2712	2742	2838	2498	2878	2926	2856	2951	2740	2693	
3370	2717	2863	2795	2800	2875	2538	2143	2926	2723	2519	2869	251	2078	2705	2907	2931	2810	2841	2639	1774	2887	2914	2813	2897	2822	2796	2746	2625	2547	2826	2633	2857	2720	2694	2723	2812	2779	2757	2733	2902	1748	2803	2968	2883	2619	2882	2842	2864	2815	2875	2816	2799	2774	2729	2600	2967	2869	2847	2808	2841	2981	2504	2845	2862	2752	2754	2009	2880	2861	2838	2874	2889	2856	2579	2929	2765	2633	2801	2881	2819	2861	2911	2886	2836	1232	2906	2790	2737	2840	2813	2707	2354	2804	2870	2552	2772	2856	2303	2869	2837	2532	2909	2827	2201	2826	2738	2790	2785	2887	2954	2887	2886	2866	2886	2822	2437	2652	2859	2894	2902	2789	2625	2912	2600	2836	2290	2727	2833	3022	2871	2853	2607	2902	2878	2925	2773	2712	2862	2830	2835	1985	2893	2821	2530	2680	2710	2904	2754	2861	2906	2505	2851	2862	2866	2755	2893	2880	2870	2799	2975	2820	2747	2753	2801	2709	2984	2822	1753	2680	2825	2850	2812	2820	2810	2781	2870	2896	2847	2809	2819	2829	2866	2795	2875	2894	2838	2980	2899	2547	2887	2906	2126	2868	2897	2938	2849	2870	2820	2800	2936	2750	2944	2767	2938	2895	2950	2880	2929	2426	2980	2825	2978	2922	2864	2760	2899	2607	2877	2989	2884	2671	2857	2754	2762	2888	2831	2650	2902	2778	2803	2423	2845	2853	2864	2986	1397	2776	2825	2922	2864	2950	2836	2879	2859	2597	2723	2724	2760	2855	2512	2894	2942	2871	2969	2757	2709	
3390	2736	2884	2815	2820	2895	2557	2151	2948	2742	2535	2889	254	2091	2726	2929	2954	2830	2863	2656	1785	2908	2935	2834	2917	2843	2814	2764	2642	2566	2845	2649	2879	2738	2711	2744	2833	2797	2776	2753	2922	1755	2824	2990	2905	2636	2903	2863	2884	2833	2896	2836	2819	2796	2749	2617	2990	2889	2867	2828	2861	3002	2525	2866	2884	2775	2774	2018	2899	2881	2859	2895	2914	2877	2598	2950	2784	2651	2821	2902	2839	2882	2932	2908	2858	1238	2927	2811	2756	2862	2835	2725	2369	2825	2892	2569	2792	2875	2315	2889	2857	2551	2931	2848	2213	2847	2759	2808	2806	2907	2975	2907	2909	2887	2908	2842	2445	2673	2879	2916	2923	2810	2645	2934	2618	2858	2304	2749	2854	3044	2892	2878	2627	2924	2897	2946	2792	2733	2882	2851	2858	1994	2914	2841	2551	2700	2730	2926	2776	2882	2930	2522	2871	2882	2888	2774	2916	2901	2889	2819	2999	2843	2765	2775	2822	2728	3005	2842	1765	2701	2847	2871	2831	2841	2831	2802	2892	2916	2868	2831	2839	2849	2886	2816	2897	2915	2859	3003	2920	2564	2909	2928	2137	2889	2920	2960	2869	2892	2841	2820	2958	2771	2967	2788	2960	2917	2972	2901	2951	2448	3002	2846	2999	2944	2887	2782	2920	2627	2898	3010	2907	2693	2881	2776	2785	2912	2853	2672	2922	2799	2824	2445	2867	2874	2884	3010	1405	2798	2845	2942	2885	2971	2859	2900	2882	2616	2741	2743	2783	2876	2531	2915	2963	2891	2991	2782	2731	
3410	2751	2902	2831	2835	2913	2574	2156	2966	2759	2549	2907	255	2104	2742	2947	2972	2847	2882	2669	1795	2924	2954	2852	2936	2861	2830	2780	2656	2581	2861	2663	2899	2755	2726	2762	2849	2813	2793	2769	2938	1762	2841	3008	2925	2652	2920	2879	2900	2848	2912	2855	2836	2813	2766	2631	3009	2907	2887	2844	2878	3022	2543	2885	2899	2794	2791	2027	2918	2898	2877	2912	2930	2894	2614	2968	2799	2666	2837	2919	2857	2897	2950	2925	2875	1244	2943	2831	2770	2879	2853	2740	2380	2845	2911	2583	2810	2892	2325	2905	2873	2569	2948	2865	2223	2865	2776	2823	2822	2925	2994	2927	2927	2905	2927	2860	2453	2691	2897	2934	2940	2827	2663	2951	2633	2876	2317	2768	2872	3064	2910	2901	2645	2942	2915	2964	2805	2750	2899	2868	2878	2002	2931	2859	2569	2717	2745	2944	2794	2900	2950	2537	2888	2899	2906	2789	2933	2920	2906	2836	3019	2861	2783	2792	2839	2741	3023	2860	1777	2719	2863	2889	2847	2858	2849	2822	2911	2934	2887	2850	2857	2868	2903	2833	2916	2933	2877	3022	2938	2579	2928	2946	2146	2908	2936	2978	2887	2910	2861	2837	2977	2789	2986	2805	2979	2936	2989	2919	2969	2467	3021	2864	3017	2963	2906	2801	2938	2642	2917	3030	2926	2710	2899	2793	2803	2932	2871	2689	2941	2817	2842	2465	2886	2893	2900	3028	1413	2815	2862	2958	2902	2989	2876	2918	2901	2638	2758	2758	2802	2894	2548	2934	2981	2908	3009	2802	2750	
3430	2766	2919	2849	2853	2930	2592	2163	2986	2776	2561	2923	256	2117	2760	2966	2991	2862	2901	2682	1806	2941	2972	2869	2955	2879	2845	2796	2669	2596	2877	2676	2944	2771	2740	2780	2866	2831	2808	2788	2955	1768	2859	3025	2942	2667	2937	2895	2917	2863	2930	2871	2854	2830	2783	2645	3027	2923	2906	2860	2895	3041	2561	2903	2917	2813	2808	2036	2935	2914	2895	2929	2951	2913	2631	2986	2814	2681	2855	2936	2873	2915	2968	2942	2892	1250	2962	2850	2785	2897	2872	2756	2393	2865	2929	2598	2828	2909	2335	2923	2889	2586	2967	2882	2232	2884	2793	2839	2839	2942	3012	2946	2946	2922	2946	2880	2461	2709	2915	2951	2958	2845	2681	2969	2648	2895	2333	2789	2889	3082	2928	2923	2663	2960	2932	2980	2821	2766	2916	2886	2898	2011	2948	2876	2588	2732	2760	2962	2813	2918	2971	2553	2905	2917	2924	2804	2953	2939	2922	2854	3038	2880	2800	2811	2855	2757	3042	2878	1788	2736	2882	2905	2863	2877	2868	2841	2930	2951	2906	2867	2874	2886	2919	2852	2933	2951	2895	3040	2957	2595	2946	2964	2157	2924	2953	2996	2903	2929	2879	2857	2995	2808	3004	2823	2998	2955	3006	2938	2989	2489	3041	2882	3037	2983	2925	2817	2955	2657	2935	3049	2944	2730	2918	2810	2822	2952	2890	2708	2957	2837	2860	2486	2905	2910	2917	3045	1422	2833	2880	2975	2920	3007	2894	2937	2923	2657	2776	2773	2822	2914	2564	2953	2998	2925	3027	2823	2770	
3450	2785	2938	2867	2871	2947	2611	2171	3006	2794	2575	2941	258	2131	2780	2985	3011	2880	2920	2698	1819	2960	2992	2889	2975	2898	2862	2813	2684	2614	2895	2692	2937	2788	2756	2798	2884	2849	2828	2807	2971	1778	2881	3044	2961	2685	2955	2913	2935	2879	2949	2890	2872	2848	2801	2660	3047	2940	2927	2877	2914	3061	2581	2922	2938	2836	2827	2046	2953	2932	2913	2947	2972	2932	2649	3005	2832	2700	2873	2954	2893	2933	2988	2962	2911	1257	2980	2872	2801	2914	2893	2774	2407	2887	2947	2615	2848	2928	2349	2940	2908	2605	2986	2900	2244	2902	2811	2856	2858	2962	3031	2967	2966	2940	2965	2898	2470	2730	2933	2970	2975	2864	2702	2987	2664	2914	2349	2812	2909	3102	2946	2947	2684	2979	2950	2998	2836	2785	2934	2904	2921	2022	2966	2895	2608	2750	2777	2981	2831	2937	2993	2571	2924	2936	2944	2822	2971	2957	2940	2873	3059	2898	2818	2831	2874	2773	3061	2896	1803	2756	2900	2924	2879	2895	2887	2861	2952	2969	2925	2887	2891	2905	2938	2870	2952	2969	2914	3060	2976	2612	2966	2983	2168	2943	2973	3014	2921	2950	2899	2878	3015	2828	3023	2840	3019	2976	3025	2956	3008	2512	3061	2901	3057	3003	2945	2837	2973	2677	2955	3070	2964	2751	2938	2829	2842	2974	2910	2728	2976	2857	2879	2509	2924	2930	2935	3064	1433	2852	2897	2992	2937	3028	2913	2957	2944	2676	2795	2789	2844	2933	2583	2972	3015	2942	3046	2846	2792	
3470	2801	2956	2884	2889	2963	2630	2179	3024	2811	2592	2957	260	2147	2798	3003	3030	2895	2940	2712	1833	2977	3011	2908	2992	2916	2879	2828	2699	2632	2910	2706	2957	2805	2769	2815	2901	2862	2844	2824	2987	1786	2899	3061	2978	2702	2970	2928	2952	2893	2964	2907	2889	2865	2819	2675	3066	2957	2945	2893	2931	3080	2602	2940	2954	2857	2843	2058	2970	2949	2930	2965	2991	2950	2667	3022	2848	2717	2888	2970	2911	2949	3006	2980	2928	1266	2996	2894	2815	2932	2912	2791	2421	2909	2965	2631	2866	2945	2361	2958	2925	2624	3004	2917	2253	2921	2829	2872	2873	2979	3049	2986	2987	2959	2984	2916	2478	2749	2951	2988	2992	2881	2722	3005	2681	2932	2365	2834	2927	3121	2963	2969	2703	2996	2968	3015	2851	2803	2952	2920	2942	2034	2982	2912	2629	2765	2791	2999	2848	2956	3015	2589	2941	2953	2962	2838	2989	2975	2956	2891	3080	2917	2836	2850	2893	2788	3079	2914	1819	2774	2919	2942	2896	2914	2905	2881	2973	2984	2943	2906	2905	2921	2955	2888	2971	2987	2932	3080	2995	2628	2984	3001	2180	2960	2989	3032	2937	2968	2916	2897	3033	2848	3041	2858	3038	2993	3042	2974	3026	2538	3079	2919	3077	3023	2964	2854	2989	2694	2973	3088	2984	2772	2957	2848	2863	2995	2929	2746	2992	2878	2897	2533	2942	2946	2953	3081	1444	2868	2914	3009	2956	3044	2930	2976	2965	2695	2813	2805	2864	2954	2602	2991	3032	2958	3063	2868	2813	
3490	2820	2974	2904	2909	2981	2651	2188	3044	2831	2610	2977	263	2166	2818	3024	3050	2914	2963	2729	1849	2996	3032	2929	3013	2936	2897	2847	2715	2653	2930	2724	2978	2825	2786	2834	2922	2880	2863	2845	3005	1799	2922	3081	2998	2723	2989	2947	2972	2911	2984	2928	2909	2885	2838	2693	3086	2975	2967	2913	2953	3101	2625	2960	2976	2880	2863	2073	2989	2966	2950	2983	3012	2971	2690	3042	2866	2737	2908	2989	2932	2967	3025	2999	2947	1276	3014	2919	2832	2951	2935	2811	2439	2934	2986	2652	2888	2964	2376	2976	2944	2646	3024	2935	2266	2942	2849	2889	2892	2999	3070	3006	3007	2980	3005	2935	2491	2772	2970	3007	3010	2903	2744	3024	2700	2952	2385	2862	2946	3142	2982	2994	2729	3015	2987	3034	2867	2823	2970	2939	2966	2047	3001	2934	2654	2785	2808	3020	2868	2976	3039	2611	2959	2973	2983	2857	3008	2993	2974	2912	3103	2938	2857	2871	2913	2806	3099	2934	1839	2794	2938	2961	2912	2933	2925	2903	2998	3005	2964	2927	2925	2942	2975	2909	2990	3007	2954	3100	3018	2647	3005	3021	2193	2977	3009	3051	2956	2992	2936	2921	3053	2870	3061	2877	3058	3015	3060	2994	3047	2567	3101	2940	3100	3045	2986	2873	3009	2714	2992	3110	3005	2796	2978	2868	2885	3018	2950	2767	3010	2899	2918	2561	2962	2965	2974	3101	1459	2887	2933	3025	2975	3064	2951	2995	2988	2717	2836	2823	2885	2976	2624	3011	3050	2976	3082	2893	2838	
3510	2846	2997	2929	2933	3005	2680	2202	3070	2856	2633	3000	266	2191	2845	3050	3077	2938	2991	2752	1870	3022	3058	2958	3037	2961	2922	2871	2737	2679	2955	2746	3005	2850	2809	2858	2947	2903	2887	2872	3028	1815	2951	3105	3024	2750	3013	2970	2994	2933	3008	2953	2933	2910	2864	2715	3113	2998	2993	2938	2978	3129	2655	2986	3001	2910	2887	2093	3014	2990	2975	3008	3039	2997	2718	3067	2891	2763	2930	3012	2959	2990	3051	3025	2972	1290	3038	2950	2853	2974	2963	2837	2462	2964	3012	2678	2915	2990	2398	3001	2969	2673	3049	2959	2284	2967	2874	2911	2915	3026	3096	3032	3033	3006	3029	2960	2507	2802	2995	3031	3033	2928	2774	3050	2724	2977	2412	2896	2974	3168	3007	3023	2761	3041	3012	3057	2889	2849	2994	2963	2997	2067	3024	2961	2685	2807	2831	3044	2892	3001	3068	2639	2984	2997	3010	2881	3033	3018	2998	2939	3131	2962	2883	2899	2939	2828	3124	2961	1865	2819	2965	2986	2935	2959	2950	2930	3029	3026	2992	2953	2947	2966	3000	2934	3015	3032	2979	3127	3045	2671	3030	3046	2214	3000	3033	3076	2979	3019	2961	2950	3079	2899	3086	2901	3085	3042	3086	3019	3072	2604	3128	2966	3128	3074	3012	2897	3035	2742	3017	3136	3031	2826	3003	2895	2914	3049	2976	2794	3035	2927	2942	2598	2986	2989	3001	3125	1479	2910	2958	3048	3001	3089	2976	3024	3018	2745	2865	2846	2911	3005	2653	3037	3073	3000	3107	2925	2869	
