3050	2716	2531	2484	2640	2645	2647	2441	2457	2613	2586	2508	2591	2655	2449	2545	2527	2067	2581	2330	2630	2622	1965	2628	2596	2404	2534	2593	2630	2183	2648	2025	2497	2560	2638	2553	2525	2526	2674	2495	2407	2484	2572	2639	2543	2657	2489	2630	2542	2498	2383	2584	2542	2568	2574	2586	2422	2488	2628	2575	2465	2601	2553	2105	2602	2583	2636	2598	2677	2657	2622	2535	2562	2482	2603	1762	2503	2649	2551	2660	2522	2467	2488	2570	2554	2672	2558	2621	2488	2576	2089	2523	2606	2627	2341	2558	2587	2496	2477	2575	2483	2608	2350	2592	2385	2563	2563	2648	2563	2567	2596	2639	2563	2556	2576	2564	2643	2553	2648	2722	2608	2637	2476	2579	2670	2526	2559	2507	2547	2510	2501	2428	2537	2624	2529	2593	2531	2568	2553	2528	2575	2471	2510	2545	2570	2590	2602	2512	2579	2557	2513	2632	2631	2476	2572	2515	2563	2615	2593	2564	2564	2589	2650	2647	2548	2575	2598	2533	2610	2618	2602	2607	2553	2572	2530	2683	2520	2073	2736	2564	2537	1660	2396	2623	2495	2371	2577	2634	2572	2572	2592	2581	2603	2552	2536	2680	2729	2568	2588	2691	2242	2128	2522	2584	2602	2615	2611	2618	2621	2658	2550	2660	2552	2461	2593	2600	2638	2491	2310	2541	2550	2534	2536	2643	2574	2561	2512	2598	2580	2605	2595	2595	2691	2612	2570	2552	2643	2627	2570	2564	2708	2600	2637	2595	2542	2703	2324	2605	2572	2635	2619	2610	2571	2649	2563	2545	2478	
3070	2732	2546	2498	2654	2659	2662	2451	2471	2627	2600	2521	2606	2671	2465	2558	2541	2077	2596	2341	2644	2635	1973	2641	2610	2416	2547	2609	2645	2194	2662	2031	2511	2576	2652	2566	2538	2540	2689	2510	2418	2497	2587	2654	2558	2671	2503	2645	2557	2512	2396	2599	2555	2583	2589	2602	2433	2501	2643	2590	2477	2615	2567	2113	2617	2598	2651	2611	2691	2673	2637	2550	2577	2495	2619	1763	2515	2665	2566	2675	2535	2482	2504	2585	2569	2688	2574	2636	2501	2590	2097	2539	2620	2641	2352	2572	2602	2510	2489	2589	2496	2624	2361	2609	2393	2580	2578	2664	2577	2580	2611	2653	2577	2569	2590	2578	2659	2567	2663	2737	2623	2651	2484	2592	2686	2541	2573	2522	2562	2523	2515	2441	2552	2641	2543	2608	2547	2584	2568	2541	2591	2482	2523	2562	2586	2606	2617	2528	2594	2570	2528	2647	2647	2491	2587	2528	2578	2631	2608	2578	2577	2604	2666	2663	2563	2590	2613	2548	2623	2632	2618	2622	2569	2588	2544	2698	2535	2075	2752	2579	2554	1661	2409	2638	2508	2381	2592	2649	2587	2586	2606	2595	2619	2568	2551	2695	2745	2583	2604	2706	2252	2140	2538	2599	2618	2631	2626	2634	2636	2673	2566	2676	2566	2472	2608	2616	2653	2507	2319	2555	2566	2551	2549	2658	2590	2576	2528	2614	2595	2622	2613	2610	2707	2627	2586	2566	2658	2643	2584	2580	2723	2614	2652	2610	2558	2718	2332	2619	2587	2651	2633	2625	2585	2664	2579	2557	2494	
3090	2748	2560	2511	2667	2677	2678	2463	2485	2642	2616	2536	2622	2686	2480	2572	2555	2087	2611	2353	2659	2651	1982	2655	2624	2428	2559	2624	2660	2204	2676	2038	2527	2591	2667	2579	2554	2554	2704	2526	2431	2512	2602	2669	2573	2686	2515	2661	2572	2526	2408	2614	2569	2599	2605	2617	2444	2516	2658	2607	2491	2631	2581	2120	2633	2614	2667	2626	2707	2688	2652	2565	2591	2510	2635	1764	2529	2682	2582	2691	2550	2497	2519	2601	2584	2702	2590	2650	2515	2607	2104	2555	2636	2657	2363	2587	2618	2524	2505	2605	2510	2640	2375	2625	2401	2596	2593	2681	2591	2595	2628	2668	2592	2583	2606	2594	2673	2582	2680	2753	2639	2668	2493	2607	2704	2558	2588	2537	2578	2537	2530	2455	2568	2656	2557	2623	2563	2600	2584	2557	2607	2496	2537	2577	2602	2623	2634	2543	2611	2585	2543	2664	2663	2507	2601	2542	2593	2646	2624	2595	2593	2619	2682	2680	2580	2608	2630	2564	2641	2648	2636	2639	2585	2605	2560	2714	2549	2079	2768	2594	2570	1663	2421	2654	2522	2393	2607	2666	2604	2602	2623	2610	2634	2583	2568	2711	2762	2599	2620	2723	2262	2152	2554	2615	2634	2647	2642	2649	2653	2689	2582	2693	2581	2481	2625	2631	2669	2524	2331	2570	2581	2568	2563	2675	2606	2592	2545	2630	2612	2637	2629	2627	2723	2642	2602	2580	2674	2659	2600	2595	2739	2629	2667	2626	2575	2735	2341	2635	2603	2667	2649	2628	2601	2679	2595	2571	2510	
3110	2763	2573	2523	2680	2692	2692	2473	2499	2656	2630	2550	2636	2700	2495	2585	2569	2096	2625	2364	2672	2666	1988	2666	2636	2441	2570	2639	2675	2215	2690	2043	2540	2606	2682	2592	2569	2568	2719	2540	2441	2526	2615	2683	2588	2701	2527	2676	2586	2539	2418	2628	2580	2613	2619	2632	2455	2529	2671	2621	2503	2644	2595	2126	2647	2628	2682	2639	2722	2704	2667	2580	2605	2522	2649	1765	2541	2696	2597	2706	2564	2511	2534	2615	2598	2716	2606	2664	2529	2621	2112	2569	2650	2671	2374	2601	2633	2538	2518	2620	2522	2653	2386	2640	2408	2610	2607	2696	2603	2609	2642	2681	2607	2596	2620	2609	2687	2595	2693	2767	2654	2682	2501	2618	2718	2573	2602	2553	2592	2550	2544	2468	2583	2671	2570	2637	2577	2615	2599	2570	2621	2508	2550	2592	2617	2638	2648	2558	2625	2599	2558	2678	2678	2522	2614	2555	2608	2661	2638	2610	2608	2635	2696	2694	2593	2621	2644	2577	2654	2662	2650	2654	2600	2619	2574	2727	2562	2080	2783	2608	2585	1664	2433	2668	2534	2402	2622	2680	2618	2615	2635	2622	2648	2598	2582	2725	2777	2613	2636	2738	2270	2163	2569	2629	2648	2662	2656	2664	2669	2704	2596	2707	2595	2491	2641	2644	2684	2539	2340	2585	2596	2583	2574	2689	2621	2604	2558	2643	2626	2651	2645	2642	2737	2655	2616	2593	2688	2674	2615	2609	2754	2643	2681	2641	2590	2749	2349	2649	2618	2683	2663	2642	2616	2694	2610	2583	2524	
3130	2781	2588	2538	2694	2709	2709	2485	2513	2672	2646	2565	2653	2717	2511	2599	2583	2107	2642	2378	2687	2681	1997	2680	2652	2455	2584	2656	2691	2227	2704	2048	2555	2623	2697	2605	2584	2583	2734	2557	2453	2540	2631	2699	2604	2717	2539	2691	2601	2553	2430	2644	2594	2629	2636	2648	2467	2544	2686	2636	2516	2660	2609	2135	2662	2644	2698	2655	2738	2721	2684	2596	2621	2537	2665	1767	2555	2712	2612	2721	2579	2528	2550	2632	2612	2733	2622	2679	2543	2636	2120	2585	2667	2688	2385	2615	2649	2553	2532	2636	2536	2668	2399	2656	2416	2627	2623	2712	2616	2623	2658	2697	2622	2611	2635	2624	2703	2611	2711	2783	2669	2698	2510	2632	2735	2590	2617	2569	2609	2564	2558	2482	2598	2688	2586	2653	2593	2632	2615	2586	2639	2520	2564	2608	2633	2654	2665	2573	2641	2614	2572	2695	2695	2537	2628	2568	2624	2676	2654	2625	2624	2649	2711	2711	2610	2638	2659	2593	2669	2677	2667	2671	2616	2636	2589	2744	2577	2084	2800	2624	2601	1667	2445	2685	2548	2414	2639	2696	2635	2630	2651	2637	2664	2614	2599	2741	2793	2629	2653	2754	2281	2174	2584	2645	2665	2679	2673	2680	2685	2721	2613	2724	2610	2502	2657	2659	2699	2556	2352	2600	2613	2600	2589	2706	2638	2621	2575	2659	2643	2669	2663	2659	2754	2672	2633	2609	2704	2690	2631	2625	2769	2657	2697	2657	2607	2766	2358	2663	2634	2699	2679	2658	2632	2710	2627	2595	2541	
3150	2797	2602	2551	2708	2725	2724	2496	2527	2687	2661	2579	2670	2732	2527	2613	2598	2117	2657	2390	2701	2697	2006	2693	2666	2469	2597	2672	2706	2237	2720	2055	2570	2638	2712	2619	2599	2597	2749	2574	2465	2554	2645	2714	2621	2732	2552	2707	2615	2568	2442	2660	2608	2645	2652	2662	2479	2558	2702	2652	2529	2674	2624	2144	2679	2659	2714	2669	2754	2737	2699	2610	2635	2552	2681	1768	2569	2729	2628	2737	2595	2543	2565	2646	2627	2747	2639	2694	2556	2652	2128	2601	2682	2704	2396	2631	2664	2568	2547	2650	2551	2684	2411	2672	2424	2643	2639	2729	2630	2637	2674	2712	2637	2625	2651	2640	2718	2625	2727	2799	2685	2714	2519	2646	2753	2605	2631	2585	2625	2579	2573	2496	2614	2704	2601	2668	2609	2647	2631	2600	2655	2534	2576	2624	2649	2671	2681	2588	2657	2629	2587	2712	2711	2554	2642	2583	2641	2692	2669	2641	2638	2665	2727	2728	2626	2654	2675	2608	2683	2692	2683	2688	2632	2652	2605	2761	2591	2086	2816	2639	2618	1670	2459	2701	2561	2426	2653	2712	2651	2645	2666	2651	2679	2630	2615	2758	2810	2645	2669	2770	2291	2186	2600	2660	2681	2695	2688	2696	2701	2737	2629	2741	2625	2512	2674	2675	2716	2573	2363	2617	2629	2616	2602	2722	2654	2636	2591	2674	2658	2685	2680	2676	2771	2687	2649	2623	2719	2707	2647	2641	2785	2672	2711	2673	2623	2782	2367	2679	2650	2716	2695	2674	2648	2725	2643	2608	2557	
3170	2818	2620	2569	2726	2745	2743	2512	2546	2706	2681	2599	2689	2752	2547	2632	2616	2132	2676	2407	2720	2716	2017	2711	2685	2485	2612	2692	2726	2252	2739	2063	2589	2658	2733	2636	2618	2615	2770	2593	2481	2574	2665	2734	2641	2752	2570	2727	2634	2585	2458	2680	2624	2665	2672	2683	2495	2577	2722	2672	2546	2693	2643	2155	2698	2680	2734	2687	2773	2757	2720	2631	2656	2570	2701	1773	2586	2749	2649	2757	2614	2562	2585	2666	2645	2767	2658	2712	2573	2671	2140	2620	2703	2725	2411	2649	2686	2585	2565	2669	2568	2704	2428	2693	2436	2663	2658	2750	2647	2656	2693	2731	2656	2643	2670	2660	2737	2645	2746	2819	2705	2734	2532	2664	2773	2625	2650	2606	2644	2596	2592	2515	2634	2724	2618	2687	2629	2667	2651	2618	2674	2550	2594	2644	2670	2692	2701	2608	2678	2647	2607	2732	2732	2574	2660	2600	2661	2712	2688	2661	2658	2685	2746	2748	2646	2673	2694	2627	2704	2711	2704	2708	2652	2672	2624	2780	2610	2093	2837	2659	2639	1674	2475	2721	2579	2440	2673	2732	2671	2665	2687	2669	2699	2650	2637	2778	2830	2665	2689	2791	2304	2201	2621	2680	2702	2716	2708	2717	2722	2758	2649	2761	2644	2526	2695	2694	2736	2594	2377	2636	2649	2638	2620	2742	2674	2655	2610	2693	2677	2705	2701	2696	2791	2707	2669	2642	2739	2727	2667	2660	2806	2691	2730	2693	2643	2803	2379	2698	2670	2736	2715	2694	2668	2744	2662	2624	2578	
3190	2835	2636	2583	2740	2762	2760	2522	2560	2721	2697	2614	2705	2767	2562	2645	2632	2142	2692	2419	2735	2732	2026	2725	2700	2500	2625	2708	2742	2263	2754	2071	2605	2675	2748	2649	2634	2630	2786	2610	2493	2589	2680	2749	2657	2768	2582	2742	2650	2600	2471	2695	2638	2680	2688	2698	2506	2592	2737	2687	2558	2709	2658	2164	2713	2695	2750	2701	2789	2774	2735	2646	2670	2583	2717	1774	2601	2765	2664	2773	2630	2578	2601	2682	2660	2782	2676	2727	2586	2686	2149	2635	2718	2740	2423	2665	2703	2601	2579	2685	2583	2720	2441	2709	2444	2679	2673	2766	2662	2670	2710	2746	2672	2658	2685	2675	2753	2659	2764	2834	2720	2750	2541	2679	2790	2641	2665	2621	2660	2611	2607	2529	2649	2741	2635	2704	2645	2683	2667	2634	2691	2564	2609	2661	2687	2707	2717	2623	2694	2663	2622	2748	2748	2591	2674	2615	2677	2728	2705	2677	2675	2700	2763	2764	2662	2690	2711	2644	2719	2726	2721	2725	2668	2689	2641	2796	2624	2096	2854	2673	2655	1676	2489	2736	2593	2453	2689	2749	2688	2680	2701	2684	2716	2666	2652	2795	2848	2681	2707	2808	2315	2213	2637	2696	2718	2732	2724	2732	2739	2774	2666	2778	2659	2536	2711	2709	2752	2611	2388	2651	2666	2654	2634	2758	2691	2671	2626	2709	2695	2722	2718	2713	2808	2723	2686	2657	2755	2745	2683	2676	2822	2706	2745	2709	2660	2819	2389	2713	2687	2753	2731	2726	2689	2759	2679	2638	2594	
3210	2851	2650	2596	2753	2778	2775	2533	2573	2735	2712	2628	2721	2783	2577	2658	2645	2152	2708	2431	2747	2746	2035	2737	2714	2512	2638	2723	2757	2274	2768	2076	2620	2689	2763	2662	2649	2644	2802	2625	2505	2602	2695	2763	2673	2783	2594	2757	2664	2613	2482	2710	2650	2695	2703	2713	2518	2606	2751	2702	2571	2722	2672	2172	2728	2711	2765	2715	2804	2790	2750	2661	2685	2598	2732	1776	2613	2780	2680	2788	2645	2594	2616	2696	2674	2796	2692	2741	2599	2701	2156	2650	2733	2756	2434	2679	2716	2615	2593	2700	2595	2735	2453	2724	2451	2696	2688	2782	2674	2685	2724	2760	2687	2672	2700	2691	2767	2673	2779	2849	2737	2766	2550	2691	2806	2657	2679	2638	2675	2624	2621	2542	2665	2757	2648	2718	2660	2699	2683	2649	2707	2576	2622	2677	2702	2723	2732	2638	2709	2676	2637	2764	2764	2606	2688	2628	2692	2743	2720	2693	2690	2716	2778	2780	2679	2706	2726	2658	2735	2741	2737	2742	2684	2704	2656	2812	2638	2099	2870	2688	2670	1678	2502	2752	2606	2463	2704	2765	2703	2694	2716	2697	2730	2682	2668	2810	2864	2696	2723	2824	2324	2225	2652	2711	2733	2748	2739	2747	2755	2790	2681	2794	2675	2547	2728	2724	2767	2627	2399	2666	2681	2671	2647	2774	2706	2685	2642	2722	2709	2736	2734	2728	2823	2738	2701	2672	2771	2760	2698	2691	2837	2720	2760	2726	2675	2834	2396	2727	2702	2769	2745	2725	2704	2774	2695	2650	2610	
3230	2866	2664	2609	2765	2792	2790	2544	2587	2750	2727	2642	2737	2797	2593	2673	2660	2163	2722	2444	2762	2761	2043	2751	2728	2526	2650	2738	2773	2285	2783	2081	2634	2705	2779	2676	2664	2659	2818	2641	2517	2616	2709	2779	2687	2798	2607	2772	2680	2626	2495	2724	2662	2710	2718	2729	2529	2620	2766	2717	2583	2737	2686	2180	2743	2726	2780	2729	2819	2805	2765	2676	2700	2611	2747	1777	2627	2796	2695	2804	2660	2609	2632	2712	2688	2811	2708	2756	2613	2715	2165	2666	2749	2771	2445	2693	2732	2630	2607	2714	2608	2750	2466	2740	2459	2711	2703	2798	2687	2699	2739	2774	2702	2685	2715	2706	2781	2688	2794	2864	2752	2781	2559	2704	2821	2672	2693	2653	2691	2639	2635	2556	2680	2773	2663	2734	2676	2715	2698	2664	2722	2588	2635	2693	2718	2740	2748	2654	2725	2690	2652	2780	2779	2621	2702	2642	2709	2758	2735	2709	2706	2732	2792	2795	2694	2721	2741	2673	2748	2755	2753	2757	2699	2720	2671	2827	2652	2102	2887	2703	2686	1680	2515	2767	2619	2475	2720	2781	2719	2709	2730	2710	2745	2697	2684	2825	2880	2712	2738	2839	2334	2236	2668	2727	2748	2763	2755	2763	2771	2806	2698	2811	2689	2555	2744	2738	2782	2644	2410	2682	2696	2687	2661	2790	2723	2700	2657	2738	2724	2751	2750	2745	2837	2754	2717	2685	2785	2777	2715	2706	2852	2735	2775	2742	2692	2850	2406	2741	2718	2785	2761	2741	2721	2789	2712	2663	2625	
3250	2884	2678	2623	2780	2809	2805	2555	2602	2765	2741	2657	2752	2813	2608	2687	2676	2174	2738	2458	2777	2776	2054	2764	2742	2540	2663	2755	2788	2297	2797	2089	2649	2722	2793	2689	2678	2674	2833	2657	2529	2631	2724	2794	2704	2813	2619	2788	2694	2640	2507	2740	2675	2726	2734	2744	2541	2635	2782	2733	2596	2752	2702	2188	2759	2741	2796	2743	2835	2821	2782	2692	2714	2625	2763	1780	2641	2812	2710	2818	2675	2625	2647	2727	2703	2826	2724	2770	2626	2730	2173	2682	2764	2788	2457	2708	2748	2645	2620	2730	2622	2765	2480	2756	2468	2727	2718	2815	2700	2713	2754	2789	2716	2700	2730	2722	2796	2703	2810	2879	2767	2796	2568	2718	2838	2687	2707	2668	2706	2653	2651	2571	2696	2789	2678	2749	2691	2731	2714	2679	2738	2601	2647	2709	2735	2756	2764	2669	2741	2706	2668	2796	2796	2636	2716	2656	2724	2773	2749	2725	2720	2747	2807	2812	2709	2737	2757	2687	2762	2769	2769	2774	2715	2735	2686	2843	2667	2105	2902	2719	2703	1684	2529	2783	2633	2487	2737	2797	2735	2724	2745	2724	2761	2714	2699	2842	2896	2728	2754	2855	2343	2249	2684	2742	2765	2779	2771	2778	2787	2821	2713	2826	2704	2565	2760	2753	2799	2661	2421	2698	2712	2703	2674	2805	2739	2716	2673	2753	2740	2767	2767	2761	2853	2768	2732	2701	2801	2793	2730	2721	2867	2749	2789	2757	2708	2867	2413	2756	2734	2801	2777	2756	2736	2805	2728	2675	2642	
3270	2900	2693	2638	2795	2826	2822	2567	2617	2781	2757	2673	2768	2830	2624	2701	2691	2187	2754	2472	2791	2792	2063	2779	2758	2554	2676	2770	2804	2309	2811	2096	2665	2739	2809	2702	2693	2687	2849	2674	2543	2646	2740	2810	2720	2829	2632	2805	2709	2655	2521	2756	2688	2741	2751	2761	2555	2651	2796	2748	2609	2767	2717	2198	2774	2757	2812	2757	2851	2838	2797	2707	2730	2640	2779	1783	2655	2829	2728	2836	2691	2642	2663	2743	2717	2842	2741	2785	2641	2745	2182	2697	2780	2804	2470	2724	2763	2660	2636	2745	2635	2781	2494	2772	2476	2743	2733	2831	2714	2728	2770	2805	2732	2713	2746	2739	2812	2718	2827	2896	2784	2812	2578	2733	2855	2705	2722	2685	2722	2668	2664	2585	2712	2807	2694	2765	2707	2747	2730	2695	2756	2614	2661	2726	2751	2774	2781	2685	2757	2720	2683	2813	2813	2654	2730	2670	2742	2790	2767	2741	2738	2764	2824	2829	2727	2754	2772	2705	2779	2786	2786	2791	2731	2753	2702	2860	2681	2108	2920	2734	2720	1687	2544	2799	2647	2500	2752	2814	2752	2740	2761	2739	2777	2729	2717	2857	2913	2745	2772	2872	2354	2262	2700	2758	2781	2796	2787	2795	2804	2838	2730	2843	2720	2575	2777	2768	2815	2678	2433	2714	2729	2720	2688	2822	2757	2733	2689	2769	2757	2785	2785	2779	2872	2785	2749	2716	2817	2810	2746	2738	2884	2764	2805	2774	2725	2884	2424	2772	2750	2818	2793	2773	2753	2821	2743	2687	2658	
3290	2916	2706	2651	2806	2841	2836	2576	2629	2794	2771	2687	2783	2843	2637	2714	2705	2197	2767	2484	2804	2805	2072	2791	2771	2567	2687	2784	2817	2320	2825	2101	2679	2754	2824	2714	2707	2701	2863	2687	2554	2659	2754	2823	2736	2843	2643	2818	2723	2668	2532	2770	2699	2755	2765	2774	2566	2664	2810	2762	2621	2781	2730	2206	2790	2771	2826	2770	2866	2853	2811	2721	2744	2653	2793	1785	2668	2843	2741	2848	2704	2656	2678	2758	2731	2856	2756	2798	2655	2758	2189	2710	2795	2819	2481	2737	2777	2675	2649	2759	2648	2795	2507	2787	2484	2757	2748	2846	2726	2741	2784	2818	2747	2725	2760	2754	2826	2731	2842	2910	2798	2827	2585	2745	2870	2718	2735	2700	2737	2682	2678	2598	2726	2821	2707	2780	2721	2762	2743	2708	2770	2626	2674	2740	2766	2787	2795	2697	2772	2733	2698	2827	2827	2667	2743	2683	2758	2804	2779	2757	2752	2779	2838	2844	2741	2768	2787	2719	2792	2799	2801	2806	2746	2767	2716	2874	2694	2112	2935	2748	2734	1689	2557	2812	2659	2510	2768	2830	2766	2753	2774	2751	2791	2744	2731	2872	2928	2758	2786	2888	2363	2274	2714	2772	2796	2810	2802	2810	2819	2853	2746	2858	2734	2584	2792	2782	2830	2693	2443	2729	2743	2735	2701	2836	2773	2747	2703	2782	2771	2798	2800	2794	2886	2798	2764	2729	2831	2825	2760	2752	2899	2777	2818	2789	2739	2899	2432	2784	2764	2832	2808	2787	2767	2835	2758	2699	2673	
3310	2933	2721	2665	2822	2858	2852	2587	2644	2809	2787	2702	2799	2860	2654	2729	2721	2211	2784	2500	2819	2822	2084	2805	2787	2582	2701	2801	2833	2332	2840	2108	2695	2771	2839	2729	2723	2718	2879	2705	2569	2675	2771	2839	2753	2859	2657	2835	2739	2682	2547	2785	2713	2772	2781	2791	2579	2680	2827	2779	2634	2796	2747	2217	2806	2787	2842	2784	2882	2869	2827	2737	2759	2667	2810	1789	2682	2860	2758	2865	2719	2674	2694	2776	2746	2871	2773	2813	2669	2775	2199	2727	2811	2837	2493	2753	2794	2690	2663	2774	2663	2811	2522	2804	2494	2774	2763	2864	2739	2757	2800	2834	2763	2739	2776	2771	2841	2747	2857	2927	2814	2843	2598	2760	2888	2735	2750	2716	2753	2697	2692	2613	2742	2839	2722	2796	2737	2778	2760	2725	2787	2640	2688	2757	2783	2805	2812	2713	2789	2749	2713	2844	2844	2683	2757	2698	2775	2820	2795	2773	2768	2796	2854	2861	2758	2785	2802	2735	2809	2815	2818	2823	2762	2784	2733	2891	2710	2117	2952	2764	2752	1693	2573	2829	2674	2523	2785	2847	2784	2769	2789	2766	2808	2761	2749	2888	2946	2776	2803	2905	2375	2287	2732	2789	2813	2827	2818	2825	2836	2870	2762	2875	2750	2595	2809	2798	2846	2710	2456	2746	2759	2752	2716	2853	2790	2764	2719	2799	2788	2814	2817	2811	2902	2815	2780	2745	2849	2843	2777	2768	2915	2793	2834	2806	2756	2914	2442	2800	2781	2849	2825	2804	2784	2851	2775	2712	2690	
3330	2956	2741	2684	2840	2879	2873	2604	2664	2829	2808	2722	2821	2880	2674	2748	2742	2227	2804	2519	2839	2842	2098	2824	2807	2603	2720	2821	2855	2348	2860	2119	2716	2792	2861	2748	2744	2737	2900	2725	2587	2696	2792	2860	2774	2879	2676	2855	2759	2703	2566	2806	2730	2792	2803	2811	2597	2700	2846	2798	2654	2815	2768	2230	2827	2808	2863	2803	2904	2891	2848	2759	2778	2687	2831	1796	2702	2882	2778	2885	2740	2696	2716	2795	2764	2891	2796	2833	2688	2794	2212	2747	2832	2859	2510	2772	2814	2711	2683	2793	2683	2832	2541	2824	2508	2795	2783	2885	2759	2777	2819	2853	2784	2759	2796	2793	2862	2766	2879	2947	2836	2865	2612	2780	2909	2755	2769	2736	2773	2718	2711	2633	2762	2861	2742	2816	2759	2798	2781	2747	2808	2658	2707	2779	2804	2826	2833	2733	2810	2768	2733	2865	2865	2704	2774	2717	2798	2842	2816	2795	2789	2818	2874	2882	2779	2807	2822	2756	2827	2835	2840	2845	2783	2805	2754	2912	2730	2125	2973	2785	2773	1700	2592	2849	2692	2541	2806	2869	2805	2789	2809	2785	2828	2782	2769	2909	2968	2796	2824	2926	2389	2305	2752	2810	2834	2848	2839	2846	2858	2891	2783	2896	2771	2610	2831	2818	2868	2732	2472	2767	2780	2774	2736	2874	2812	2785	2740	2819	2809	2835	2840	2833	2923	2836	2801	2765	2869	2864	2797	2789	2937	2812	2854	2827	2777	2935	2456	2820	2802	2870	2846	2826	2804	2873	2795	2729	2711	
3350	2974	2756	2699	2855	2896	2888	2616	2678	2844	2823	2738	2837	2895	2689	2763	2759	2241	2820	2534	2854	2856	2110	2838	2823	2619	2733	2837	2870	2361	2874	2126	2732	2810	2877	2761	2759	2753	2917	2741	2601	2711	2808	2875	2790	2896	2688	2870	2776	2717	2581	2820	2743	2809	2818	2827	2610	2716	2863	2812	2668	2830	2784	2244	2842	2824	2878	2816	2921	2907	2864	2775	2793	2701	2846	1801	2717	2898	2794	2900	2755	2713	2732	2810	2779	2906	2812	2846	2701	2810	2222	2762	2848	2876	2523	2787	2830	2728	2697	2809	2697	2848	2558	2840	2518	2811	2799	2902	2772	2792	2835	2868	2800	2773	2811	2811	2878	2782	2896	2963	2852	2880	2625	2795	2925	2772	2783	2751	2788	2733	2726	2648	2778	2878	2759	2831	2774	2815	2796	2763	2824	2671	2721	2795	2821	2842	2849	2748	2825	2784	2749	2882	2881	2721	2789	2732	2815	2857	2831	2811	2805	2835	2890	2898	2795	2823	2838	2772	2842	2849	2857	2862	2798	2822	2770	2929	2744	2131	2991	2801	2789	1704	2609	2866	2707	2555	2823	2886	2822	2805	2825	2799	2844	2798	2787	2924	2984	2812	2841	2943	2401	2319	2769	2826	2850	2864	2855	2863	2874	2906	2799	2913	2787	2621	2847	2834	2885	2749	2484	2784	2796	2790	2749	2890	2830	2804	2756	2836	2826	2853	2855	2849	2942	2851	2818	2781	2885	2882	2813	2805	2954	2827	2869	2844	2793	2952	2467	2835	2818	2886	2864	2860	2821	2889	2811	2743	2727	
3370	2992	2772	2716	2870	2913	2904	2629	2695	2861	2840	2755	2854	2912	2707	2779	2778	2257	2836	2553	2871	2874	2124	2854	2840	2637	2749	2853	2887	2376	2890	2135	2749	2828	2894	2776	2776	2769	2933	2758	2617	2727	2826	2891	2808	2912	2704	2886	2792	2732	2599	2837	2758	2826	2836	2844	2626	2734	2880	2830	2682	2845	2803	2255	2859	2840	2895	2831	2939	2924	2881	2793	2810	2717	2863	1807	2734	2916	2810	2917	2772	2732	2750	2827	2795	2922	2830	2863	2716	2826	2233	2779	2865	2894	2539	2805	2846	2746	2712	2824	2713	2865	2577	2857	2530	2828	2816	2920	2789	2809	2851	2886	2817	2790	2828	2829	2894	2799	2912	2980	2868	2897	2638	2811	2943	2789	2799	2767	2806	2751	2742	2663	2795	2896	2775	2849	2791	2832	2812	2782	2841	2686	2737	2813	2840	2861	2867	2764	2842	2801	2766	2898	2899	2738	2805	2748	2835	2874	2847	2830	2822	2853	2907	2917	2812	2842	2854	2789	2860	2868	2874	2879	2815	2839	2787	2946	2760	2138	3009	2818	2808	1709	2629	2883	2722	2571	2841	2904	2839	2822	2842	2815	2862	2816	2804	2940	3002	2829	2859	2961	2414	2335	2786	2844	2868	2881	2872	2879	2892	2924	2816	2931	2805	2633	2865	2849	2902	2767	2498	2803	2812	2807	2764	2908	2848	2823	2772	2853	2844	2871	2874	2868	2959	2869	2835	2798	2902	2900	2831	2823	2973	2843	2886	2862	2810	2969	2477	2852	2836	2904	2883	2859	2838	2907	2829	2758	2744	
3390	3016	2794	2736	2889	2935	2927	2646	2715	2883	2862	2776	2876	2934	2729	2799	2801	2277	2857	2576	2891	2894	2143	2875	2862	2659	2770	2875	2907	2395	2911	2148	2772	2850	2915	2797	2796	2791	2956	2779	2639	2749	2848	2913	2830	2935	2723	2908	2814	2754	2618	2858	2778	2848	2857	2866	2645	2756	2901	2851	2703	2866	2826	2275	2881	2861	2917	2851	2962	2946	2904	2813	2831	2738	2885	1817	2757	2939	2833	2939	2793	2756	2772	2848	2816	2943	2853	2884	2737	2847	2249	2800	2889	2918	2557	2825	2868	2769	2733	2845	2733	2888	2599	2878	2546	2850	2838	2944	2809	2830	2872	2909	2840	2810	2850	2854	2917	2820	2935	3003	2891	2919	2656	2833	2966	2811	2819	2788	2826	2773	2762	2685	2816	2919	2796	2871	2811	2855	2834	2806	2862	2706	2757	2836	2863	2882	2889	2784	2865	2823	2787	2921	2921	2761	2823	2769	2860	2896	2869	2852	2843	2876	2928	2939	2834	2864	2875	2810	2879	2889	2897	2903	2837	2860	2810	2969	2780	2149	3032	2840	2829	1719	2653	2905	2743	2591	2865	2928	2861	2843	2861	2836	2883	2837	2826	2962	3025	2851	2881	2983	2430	2355	2808	2866	2888	2902	2895	2901	2914	2946	2838	2954	2826	2650	2887	2872	2924	2790	2517	2827	2833	2829	2785	2929	2872	2847	2793	2875	2866	2893	2897	2890	2982	2890	2857	2820	2923	2923	2852	2844	2995	2865	2907	2885	2831	2991	2494	2873	2857	2926	2906	2885	2859	2930	2851	2777	2765	
