3150	2543	2463	2545	2616	2109	2600	2531	2583	2591	2665	2515	2551	2616	2538	2476	2575	2428	2705	2495	2562	2631	2514	2539	2537	2574	2600	2586	2549	1831	2524	2231	2232	2542	2284	2501	2526	2491	2551	2419	2523	2493	2007	2578	2684	2638	2686	2608	2557	2404	2597	2653	2595	2648	2591	2541	2580	2662	2599	2484	2519	2624	2535	2587	2684	2601	2568	2442	2235	2660	2544	2569	2600	2589	2629	2528	2571	2582	2524	2561	2609	2680	2625	2603	2629	2488	2405	2579	2617	2542	2380	2647	2515	2547	2326	2559	0	2609	2569	2676	2618	2614	2128	2712	2584	2543	2560	2455	2591	2579	2665	2630	2100	2585	2576	2187	2593	2538	2576	2543	2607	2481	2587	2642	2675	2662	2610	2587	2661	2603	2526	2636	2645	2486	2553	2687	2248	2380	2521	2635	2448	2663	2535	2723	2570	2614	2549	2576	2641	2626	2621	2665	2566	2539	2575	2563	2667	2615	2544	2532	2486	2526	2576	2646	2537	2368	2565	2610	2580	2676	2593	2604	2627	2646	2602	2633	2525	2529	2616	2652	2362	2602	2553	2520	2541	2597	2607	2565	2461	2481	2366	2644	2178	2566	2627	2605	2470	2737	2630	2611	2614	2605	2601	2492	2623	2591	2542	2538	2699	2502	2655	2507	2539	2421	2595	2540	2568	2647	2447	2633	2632	2593	2491	2549	2478	2554	2601	2590	2604	2496	2635	2572	2372	2593	2553	2483	2570	2607	2463	2588	2575	2471	2580	2555	2520	2646	2008	2611	2519	2547	2591	2598	2494	2616	2561	2482	2627	
3170	2562	2480	2563	2635	2120	2618	2547	2602	2610	2685	2533	2569	2636	2558	2494	2594	2444	2726	2513	2581	2650	2534	2559	2556	2595	2621	2604	2568	1842	2543	2246	2244	2561	2299	2519	2545	2507	2570	2436	2539	2512	2018	2597	2704	2658	2706	2626	2575	2422	2616	2673	2615	2668	2612	2560	2598	2682	2619	2504	2538	2645	2552	2606	2703	2621	2586	2459	2247	2680	2564	2587	2619	2609	2648	2548	2589	2600	2544	2580	2628	2700	2645	2623	2650	2505	2420	2598	2638	2561	2396	2666	2536	2567	2339	2579	0	2628	2588	2696	2637	2633	2139	2732	2603	2562	2579	2472	2612	2597	2683	2648	2112	2604	2596	2198	2613	2557	2597	2564	2626	2500	2607	2663	2694	2681	2629	2606	2680	2624	2546	2656	2664	2505	2572	2707	2264	2397	2542	2655	2464	2684	2552	2744	2590	2633	2566	2596	2660	2645	2643	2685	2585	2558	2594	2583	2687	2635	2563	2550	2503	2545	2595	2665	2556	2378	2583	2630	2599	2697	2614	2622	2647	2666	2621	2653	2543	2549	2636	2673	2377	2622	2573	2537	2561	2617	2627	2584	2479	2500	2379	2664	2191	2585	2647	2625	2489	2757	2650	2631	2634	2625	2620	2507	2643	2611	2561	2558	2720	2518	2675	2523	2558	2439	2615	2560	2589	2668	2465	2654	2652	2613	2511	2568	2497	2574	2621	2610	2624	2516	2656	2592	2389	2612	2573	2501	2589	2627	2479	2608	2594	2489	2601	2574	2540	2666	2018	2631	2540	2568	2611	2619	2514	2635	2580	2501	2647	
3190	2576	2492	2577	2650	2127	2631	2560	2615	2623	2699	2547	2583	2652	2573	2508	2609	2457	2741	2525	2595	2665	2549	2573	2569	2611	2636	2619	2581	1848	2558	2256	2252	2575	2310	2532	2560	2516	2584	2448	2552	2527	2027	2612	2719	2673	2721	2641	2589	2434	2630	2688	2630	2684	2626	2573	2612	2697	2633	2518	2553	2660	2567	2621	2717	2636	2600	2471	2256	2694	2578	2601	2635	2625	2663	2563	2602	2614	2560	2595	2642	2715	2660	2638	2665	2520	2431	2614	2653	2576	2408	2681	2551	2582	2347	2594	0	2643	2602	2711	2652	2649	2146	2747	2618	2576	2594	2484	2626	2612	2698	2661	2119	2619	2611	2205	2627	2572	2612	2578	2642	2513	2623	2677	2711	2696	2644	2620	2695	2638	2560	2670	2677	2521	2587	2723	2275	2409	2556	2671	2473	2699	2564	2758	2606	2648	2578	2613	2675	2659	2658	2701	2601	2572	2606	2599	2701	2649	2578	2564	2518	2557	2611	2680	2571	2385	2598	2643	2613	2712	2629	2637	2664	2683	2636	2669	2558	2564	2651	2688	2390	2637	2588	2549	2576	2632	2644	2599	2495	2515	2389	2679	2201	2601	2663	2640	2503	2773	2665	2648	2650	2640	2635	2519	2658	2624	2575	2572	2736	2531	2692	2534	2574	2450	2629	2575	2605	2683	2477	2671	2667	2629	2527	2582	2512	2589	2636	2624	2639	2531	2671	2606	2400	2627	2589	2513	2605	2642	2489	2625	2609	2503	2617	2588	2554	2682	2024	2647	2554	2582	2625	2633	2527	2652	2595	2516	2662	
3210	2590	2504	2591	2665	2133	2643	2573	2629	2638	2712	2561	2596	2668	2587	2521	2624	2468	2756	2538	2609	2680	2566	2588	2583	2626	2652	2634	2594	1855	2573	2268	2260	2588	2320	2545	2575	2526	2599	2460	2563	2541	2036	2627	2734	2689	2737	2658	2603	2445	2645	2703	2645	2699	2641	2588	2626	2712	2647	2533	2567	2675	2579	2636	2732	2650	2615	2484	2264	2709	2592	2615	2650	2641	2678	2578	2616	2629	2574	2611	2656	2728	2675	2652	2681	2534	2443	2629	2669	2591	2420	2697	2567	2597	2354	2610	0	2657	2616	2728	2668	2666	2153	2764	2633	2591	2609	2494	2641	2625	2714	2675	2127	2636	2626	2213	2642	2588	2628	2593	2659	2527	2638	2693	2726	2711	2659	2635	2711	2653	2574	2686	2690	2536	2602	2738	2287	2421	2572	2687	2483	2716	2576	2774	2622	2662	2592	2629	2689	2675	2673	2717	2616	2587	2620	2615	2717	2666	2593	2579	2532	2571	2626	2694	2586	2393	2614	2658	2629	2727	2645	2651	2679	2698	2650	2685	2572	2579	2667	2704	2401	2651	2603	2561	2592	2647	2659	2615	2509	2528	2398	2694	2209	2616	2678	2654	2519	2788	2680	2664	2665	2655	2651	2529	2672	2639	2590	2587	2753	2543	2707	2545	2589	2462	2645	2591	2621	2699	2490	2687	2681	2645	2540	2597	2526	2604	2652	2638	2654	2547	2687	2620	2412	2644	2605	2525	2619	2657	2501	2640	2624	2519	2633	2603	2570	2697	2030	2663	2569	2598	2641	2650	2541	2666	2608	2530	2679	
3230	2604	2517	2604	2679	2140	2656	2586	2643	2651	2727	2574	2610	2683	2603	2536	2637	2480	2771	2551	2623	2693	2580	2602	2596	2641	2667	2648	2607	1861	2588	2277	2269	2603	2330	2559	2589	2535	2613	2472	2576	2555	2045	2642	2749	2704	2753	2671	2617	2458	2659	2718	2661	2714	2655	2601	2639	2727	2660	2548	2581	2690	2592	2649	2746	2665	2628	2496	2272	2724	2607	2629	2666	2656	2692	2594	2630	2641	2588	2625	2670	2742	2690	2666	2695	2546	2453	2642	2684	2607	2432	2712	2583	2612	2361	2625	0	2672	2630	2744	2682	2681	2160	2778	2647	2605	2623	2508	2658	2640	2729	2689	2135	2650	2640	2220	2658	2602	2642	2607	2673	2540	2654	2708	2743	2725	2674	2648	2725	2669	2588	2700	2703	2549	2617	2753	2299	2434	2588	2702	2493	2730	2588	2789	2637	2678	2604	2644	2703	2689	2688	2733	2631	2601	2633	2630	2732	2680	2607	2593	2545	2584	2641	2708	2601	2399	2629	2674	2644	2742	2661	2663	2694	2712	2663	2699	2585	2592	2681	2718	2413	2666	2618	2573	2608	2662	2675	2628	2524	2543	2407	2709	2219	2633	2694	2669	2533	2803	2695	2680	2679	2670	2665	2540	2686	2654	2604	2602	2768	2555	2723	2555	2604	2474	2659	2607	2636	2715	2502	2702	2695	2660	2554	2612	2541	2619	2666	2653	2669	2562	2703	2632	2424	2657	2621	2538	2633	2672	2511	2656	2640	2531	2649	2617	2584	2712	2037	2677	2582	2613	2655	2664	2555	2681	2622	2545	2694	
3250	2619	2530	2618	2695	2149	2670	2600	2657	2666	2742	2588	2624	2699	2618	2550	2652	2493	2788	2565	2637	2709	2596	2617	2611	2657	2682	2662	2621	1868	2604	2289	2278	2617	2341	2572	2604	2545	2627	2484	2590	2570	2053	2658	2765	2720	2769	2687	2632	2471	2673	2733	2676	2730	2670	2614	2655	2742	2675	2564	2596	2706	2608	2665	2761	2680	2642	2508	2281	2739	2622	2643	2682	2672	2708	2609	2644	2656	2605	2642	2685	2758	2706	2681	2711	2562	2466	2658	2700	2623	2444	2727	2599	2628	2370	2641	0	2687	2644	2761	2698	2696	2168	2794	2662	2620	2639	2520	2672	2655	2745	2703	2144	2666	2655	2227	2672	2618	2658	2623	2690	2555	2669	2723	2758	2740	2689	2663	2741	2685	2605	2717	2717	2565	2633	2769	2313	2447	2604	2718	2504	2746	2600	2804	2653	2692	2617	2661	2718	2704	2704	2749	2646	2616	2647	2646	2747	2697	2620	2610	2560	2597	2657	2724	2618	2408	2646	2690	2660	2758	2676	2679	2710	2727	2678	2714	2600	2608	2697	2734	2426	2681	2633	2586	2623	2678	2691	2645	2540	2558	2417	2724	2228	2647	2709	2686	2548	2819	2712	2696	2695	2686	2681	2551	2701	2669	2620	2617	2784	2567	2739	2568	2620	2487	2675	2623	2652	2732	2517	2719	2710	2675	2570	2626	2555	2635	2682	2668	2684	2577	2719	2647	2438	2673	2636	2551	2649	2688	2524	2673	2655	2547	2665	2632	2600	2728	2043	2695	2598	2629	2671	2680	2569	2697	2637	2560	2709	
3270	2634	2540	2632	2710	2156	2684	2613	2671	2680	2757	2602	2638	2716	2635	2563	2669	2505	2803	2579	2652	2724	2612	2632	2625	2673	2699	2677	2634	1877	2619	2301	2287	2632	2352	2586	2620	2556	2643	2498	2604	2587	2063	2673	2780	2736	2785	2701	2647	2485	2689	2749	2693	2747	2686	2630	2670	2758	2690	2579	2611	2721	2621	2681	2777	2696	2657	2522	2291	2754	2637	2657	2697	2689	2723	2625	2659	2671	2621	2658	2700	2772	2721	2696	2727	2576	2477	2674	2717	2639	2457	2743	2616	2644	2378	2658	0	2704	2659	2776	2714	2712	2176	2810	2678	2635	2655	2534	2689	2670	2761	2716	2153	2682	2671	2236	2688	2635	2674	2638	2706	2570	2686	2740	2775	2756	2705	2677	2756	2700	2620	2733	2732	2581	2648	2786	2326	2462	2619	2735	2516	2763	2613	2821	2669	2709	2631	2678	2734	2719	2721	2766	2662	2631	2662	2662	2763	2713	2637	2624	2575	2612	2673	2740	2633	2416	2661	2704	2675	2775	2693	2693	2726	2745	2693	2731	2615	2622	2713	2750	2439	2696	2648	2601	2639	2694	2707	2662	2556	2572	2427	2740	2239	2663	2725	2700	2564	2835	2727	2713	2710	2702	2696	2563	2717	2685	2636	2634	2801	2580	2755	2579	2636	2500	2691	2639	2669	2748	2531	2736	2726	2691	2585	2641	2571	2649	2698	2683	2700	2593	2735	2661	2450	2689	2652	2566	2666	2703	2536	2690	2672	2563	2682	2647	2615	2744	2051	2711	2614	2645	2686	2697	2583	2712	2652	2576	2726	
3290	2647	2554	2645	2724	2163	2696	2625	2684	2694	2771	2615	2652	2731	2649	2576	2684	2517	2819	2592	2665	2738	2626	2647	2638	2688	2713	2691	2647	1883	2633	2313	2296	2645	2364	2600	2635	2567	2657	2509	2615	2601	2072	2687	2795	2752	2799	2716	2661	2498	2702	2763	2707	2762	2700	2643	2684	2773	2704	2593	2625	2736	2635	2695	2791	2710	2669	2534	2299	2768	2651	2670	2713	2703	2736	2640	2671	2685	2635	2673	2713	2786	2736	2710	2742	2589	2488	2688	2733	2653	2468	2757	2632	2659	2387	2672	4	2717	2672	2792	2729	2727	2184	2825	2692	2648	2670	2547	2704	2685	2775	2729	2161	2696	2685	2243	2703	2649	2688	2653	2721	2584	2701	2754	2790	2770	2720	2691	2771	2715	2634	2748	2745	2595	2663	2801	2339	2473	2634	2750	2525	2778	2625	2835	2685	2723	2644	2693	2747	2734	2737	2781	2676	2646	2675	2677	2777	2728	2651	2638	2588	2625	2688	2753	2647	2424	2676	2719	2690	2789	2709	2707	2741	2759	2707	2746	2627	2637	2728	2765	2451	2710	2663	2613	2654	2708	2723	2677	2571	2587	2437	2754	2249	2678	2741	2715	2578	2850	2743	2728	2725	2717	2711	2573	2730	2699	2650	2649	2818	2592	2770	2590	2651	2513	2705	2653	2685	2763	2544	2751	2739	2706	2600	2655	2586	2665	2713	2696	2715	2610	2750	2674	2463	2704	2667	2578	2679	2718	2546	2705	2686	2577	2698	2660	2630	2759	2058	2726	2627	2660	2699	2712	2597	2726	2665	2589	2741	
3310	2662	2568	2659	2739	2169	2711	2638	2698	2708	2786	2628	2665	2747	2664	2590	2699	2530	2834	2606	2680	2752	2642	2660	2653	2703	2728	2705	2660	1892	2649	2324	2305	2658	2375	2613	2648	2576	2672	2522	2630	2616	2081	2703	2810	2767	2814	2732	2676	2513	2717	2779	2723	2778	2715	2657	2698	2788	2718	2608	2640	2751	2649	2710	2805	2725	2684	2546	2308	2784	2667	2685	2729	2719	2751	2655	2685	2699	2651	2688	2727	2800	2751	2727	2758	2605	2501	2703	2748	2669	2481	2772	2647	2674	2395	2687	5	2733	2687	2807	2744	2741	2190	2840	2707	2663	2685	2559	2721	2699	2791	2742	2170	2711	2699	2250	2719	2665	2705	2668	2737	2598	2716	2769	2806	2785	2735	2705	2786	2731	2647	2763	2759	2611	2679	2817	2353	2488	2650	2765	2537	2794	2638	2850	2702	2738	2657	2710	2761	2749	2752	2798	2690	2661	2688	2694	2792	2745	2666	2653	2603	2640	2703	2767	2663	2432	2691	2736	2705	2805	2725	2721	2757	2774	2721	2761	2642	2651	2742	2780	2463	2725	2678	2626	2669	2724	2739	2694	2586	2602	2447	2770	2259	2694	2757	2730	2593	2865	2759	2743	2740	2734	2727	2584	2745	2715	2666	2664	2833	2605	2786	2602	2666	2526	2720	2669	2700	2779	2558	2768	2755	2722	2615	2670	2602	2680	2729	2711	2730	2625	2768	2690	2477	2720	2684	2592	2694	2733	2557	2721	2700	2591	2714	2674	2645	2775	2065	2742	2643	2674	2715	2728	2611	2742	2680	2605	2757	
3330	2681	2584	2679	2760	2182	2730	2657	2717	2728	2806	2648	2684	2768	2685	2609	2719	2547	2855	2625	2699	2772	2662	2680	2672	2723	2749	2724	2679	1903	2670	2340	2319	2677	2392	2631	2669	2591	2691	2540	2648	2637	2094	2724	2831	2788	2836	2752	2697	2532	2736	2799	2744	2798	2735	2677	2717	2810	2738	2628	2660	2771	2668	2731	2825	2744	2703	2565	2322	2803	2688	2703	2749	2740	2771	2674	2705	2719	2671	2709	2748	2820	2771	2745	2778	2624	2518	2723	2770	2690	2498	2793	2669	2695	2409	2708	4	2753	2706	2828	2765	2763	2204	2861	2728	2683	2705	2578	2741	2719	2812	2760	2184	2732	2720	2263	2739	2685	2725	2689	2759	2618	2737	2789	2827	2806	2755	2724	2807	2751	2669	2784	2778	2631	2698	2838	2372	2506	2670	2786	2555	2816	2656	2872	2722	2759	2675	2731	2781	2769	2774	2820	2711	2681	2707	2714	2812	2766	2688	2672	2623	2660	2723	2788	2684	2444	2710	2755	2725	2825	2745	2740	2777	2795	2740	2782	2661	2670	2764	2800	2482	2744	2698	2646	2691	2744	2760	2715	2608	2621	2462	2792	2274	2715	2778	2751	2613	2887	2779	2765	2761	2753	2747	2600	2765	2734	2686	2685	2854	2622	2807	2619	2686	2545	2741	2689	2722	2801	2577	2789	2776	2743	2635	2690	2623	2700	2749	2731	2751	2646	2788	2708	2494	2740	2703	2610	2714	2754	2575	2743	2721	2612	2735	2695	2665	2795	2078	2763	2663	2695	2736	2750	2631	2761	2699	2625	2778	
3350	2697	2599	2695	2774	2191	2745	2672	2731	2743	2822	2662	2699	2785	2701	2623	2736	2561	2871	2641	2715	2788	2679	2696	2687	2739	2765	2740	2694	1913	2685	2353	2330	2693	2406	2647	2685	2602	2708	2552	2664	2655	2106	2740	2846	2805	2852	2768	2712	2548	2752	2814	2760	2816	2751	2693	2733	2825	2753	2643	2675	2787	2684	2747	2840	2760	2718	2578	2333	2819	2704	2718	2765	2756	2786	2691	2720	2735	2688	2726	2763	2835	2787	2762	2794	2639	2532	2738	2786	2705	2511	2810	2686	2711	2418	2724	7	2769	2722	2845	2780	2778	2213	2876	2743	2698	2721	2592	2758	2735	2830	2775	2194	2748	2735	2273	2756	2701	2742	2706	2776	2635	2754	2805	2844	2821	2772	2740	2823	2768	2683	2801	2792	2647	2714	2854	2389	2521	2686	2802	2568	2832	2668	2887	2740	2776	2689	2749	2797	2785	2791	2838	2727	2698	2723	2732	2829	2782	2703	2689	2639	2676	2740	2804	2700	2455	2729	2772	2742	2842	2762	2755	2795	2812	2756	2798	2675	2686	2780	2815	2496	2760	2714	2662	2707	2760	2777	2733	2625	2637	2474	2809	2287	2732	2795	2766	2628	2903	2795	2782	2778	2770	2764	2612	2780	2751	2703	2702	2871	2637	2823	2631	2702	2559	2757	2706	2737	2818	2594	2806	2791	2760	2651	2705	2641	2717	2765	2746	2767	2661	2804	2724	2510	2758	2720	2626	2730	2770	2587	2761	2737	2628	2752	2709	2680	2811	2088	2779	2680	2711	2751	2767	2646	2777	2716	2642	2795	
3370	2713	2613	2710	2791	2200	2761	2686	2746	2760	2838	2676	2713	2803	2717	2639	2752	2576	2888	2657	2732	2804	2696	2711	2702	2756	2782	2756	2710	1924	2702	2368	2342	2709	2420	2661	2702	2614	2726	2568	2680	2672	2117	2757	2863	2823	2870	2784	2729	2566	2768	2830	2777	2833	2767	2708	2750	2842	2769	2658	2692	2804	2700	2763	2857	2775	2734	2593	2344	2834	2721	2734	2782	2774	2802	2707	2736	2751	2705	2743	2780	2851	2804	2779	2812	2657	2547	2755	2803	2724	2525	2827	2703	2729	2429	2740	4	2786	2737	2862	2796	2794	2223	2893	2760	2714	2739	2607	2776	2752	2847	2791	2206	2765	2751	2283	2772	2718	2757	2722	2793	2651	2770	2823	2862	2838	2789	2757	2840	2786	2698	2818	2808	2664	2731	2871	2407	2538	2702	2820	2583	2849	2684	2904	2757	2792	2706	2766	2813	2802	2809	2856	2743	2714	2738	2749	2845	2800	2720	2705	2656	2693	2758	2820	2718	2466	2744	2787	2758	2859	2779	2770	2812	2829	2771	2815	2691	2702	2796	2832	2512	2776	2730	2678	2724	2777	2794	2753	2642	2651	2488	2825	2299	2748	2812	2784	2644	2921	2812	2799	2797	2788	2781	2625	2797	2768	2720	2719	2888	2650	2841	2646	2719	2576	2774	2722	2753	2834	2612	2823	2809	2778	2668	2721	2658	2733	2783	2763	2783	2678	2823	2740	2525	2774	2737	2643	2748	2787	2600	2778	2754	2647	2771	2725	2698	2827	2099	2796	2697	2727	2768	2786	2662	2794	2732	2659	2812	
3390	2732	2631	2731	2811	2214	2782	2705	2765	2780	2859	2695	2733	2825	2739	2658	2774	2595	2908	2677	2753	2824	2717	2731	2721	2776	2802	2776	2730	1938	2722	2387	2358	2728	2439	2680	2723	2629	2746	2585	2700	2694	2132	2778	2884	2845	2891	2807	2750	2587	2789	2851	2799	2855	2788	2729	2770	2863	2790	2678	2712	2825	2722	2785	2876	2795	2754	2613	2360	2856	2743	2754	2803	2794	2821	2728	2756	2771	2726	2764	2800	2870	2825	2799	2832	2677	2567	2775	2825	2745	2542	2849	2724	2750	2444	2761	13	2807	2757	2885	2816	2815	2237	2915	2781	2735	2762	2627	2797	2774	2869	2809	2221	2785	2771	2297	2792	2739	2776	2744	2813	2673	2791	2844	2883	2858	2810	2778	2862	2807	2718	2840	2827	2686	2751	2893	2428	2559	2723	2840	2602	2871	2703	2925	2778	2815	2726	2788	2834	2824	2831	2878	2764	2736	2759	2770	2866	2823	2742	2726	2676	2716	2779	2841	2739	2481	2766	2809	2779	2880	2800	2791	2833	2851	2793	2837	2709	2721	2817	2853	2531	2796	2750	2699	2746	2798	2816	2776	2665	2673	2505	2847	2316	2769	2833	2802	2665	2944	2833	2821	2821	2809	2802	2642	2817	2791	2743	2741	2910	2669	2862	2663	2739	2597	2795	2743	2775	2856	2634	2844	2830	2800	2689	2741	2681	2752	2804	2783	2804	2699	2844	2761	2545	2796	2758	2665	2769	2807	2619	2800	2774	2667	2793	2744	2720	2848	2113	2817	2718	2748	2789	2809	2683	2814	2751	2681	2834	
3410	2749	2647	2749	2828	2224	2801	2723	2781	2798	2878	2711	2750	2844	2757	2675	2792	2612	2927	2696	2772	2843	2736	2749	2738	2794	2821	2794	2747	1951	2740	2404	2373	2746	2457	2697	2740	2643	2765	2603	2719	2715	2147	2796	2901	2864	2909	2825	2768	2609	2807	2869	2817	2874	2805	2747	2788	2882	2808	2697	2730	2842	2741	2804	2893	2813	2771	2628	2375	2873	2762	2771	2822	2814	2839	2745	2774	2790	2745	2784	2818	2888	2842	2818	2850	2696	2584	2793	2844	2765	2557	2869	2743	2768	2457	2779	15	2825	2774	2903	2836	2834	2250	2933	2800	2753	2781	2644	2816	2792	2889	2826	2235	2803	2789	2311	2811	2758	2792	2764	2833	2693	2810	2862	2901	2876	2829	2795	2880	2825	2736	2858	2844	2704	2768	2912	2450	2577	2740	2858	2620	2890	2720	2943	2797	2834	2743	2807	2852	2842	2851	2899	2781	2756	2777	2790	2885	2842	2762	2744	2695	2738	2797	2860	2757	2494	2783	2826	2796	2898	2819	2810	2852	2871	2811	2855	2728	2740	2834	2870	2550	2814	2768	2719	2764	2816	2835	2796	2685	2690	2522	2866	2333	2788	2852	2821	2682	2963	2851	2840	2839	2827	2823	2656	2835	2809	2762	2760	2929	2686	2881	2680	2756	2616	2814	2762	2793	2875	2654	2863	2849	2818	2707	2760	2702	2771	2823	2800	2823	2718	2864	2779	2563	2815	2776	2684	2787	2826	2634	2820	2792	2686	2813	2761	2737	2866	2128	2835	2737	2766	2807	2828	2701	2832	2769	2700	2852	
3430	2766	2663	2767	2844	2236	2820	2739	2796	2815	2895	2726	2766	2862	2775	2691	2809	2629	2943	2714	2791	2860	2752	2765	2755	2811	2838	2810	2764	1963	2757	2421	2387	2763	2473	2712	2755	2655	2783	2617	2737	2735	2161	2812	2917	2882	2926	2843	2787	2632	2823	2885	2835	2892	2821	2764	2806	2899	2825	2712	2746	2859	2760	2822	2911	2827	2788	2646	2388	2889	2782	2788	2839	2830	2855	2762	2792	2808	2763	2802	2835	2903	2860	2836	2867	2716	2602	2809	2862	2783	2572	2887	2761	2785	2469	2794	10	2842	2792	2921	2851	2851	2263	2950	2816	2770	2799	2662	2834	2810	2907	2840	2249	2820	2804	2323	2829	2774	2808	2781	2851	2712	2826	2880	2919	2893	2847	2813	2897	2843	2752	2875	2861	2721	2786	2929	2472	2596	2757	2875	2638	2907	2737	2960	2815	2852	2762	2825	2869	2860	2869	2918	2797	2773	2794	2808	2901	2860	2779	2761	2714	2759	2815	2876	2774	2507	2801	2843	2813	2916	2836	2826	2871	2888	2827	2873	2743	2756	2850	2887	2569	2830	2784	2738	2780	2833	2852	2817	2704	2706	2539	2885	2348	2804	2869	2837	2698	2981	2869	2857	2857	2845	2841	2670	2851	2828	2780	2778	2947	2702	2898	2697	2772	2634	2831	2777	2809	2892	2676	2880	2868	2836	2726	2777	2722	2787	2840	2817	2840	2735	2881	2797	2582	2833	2793	2704	2803	2841	2650	2837	2809	2705	2831	2776	2754	2881	2143	2851	2755	2782	2824	2846	2718	2847	2786	2718	2869	
3450	2786	2679	2787	2862	2250	2841	2758	2814	2834	2916	2743	2783	2882	2794	2709	2828	2648	2962	2736	2810	2880	2772	2783	2773	2829	2856	2828	2783	1980	2775	2441	2405	2783	2494	2730	2774	2670	2804	2635	2760	2756	2177	2832	2937	2901	2945	2863	2807	2656	2841	2903	2853	2912	2840	2783	2825	2919	2844	2730	2765	2878	2780	2842	2928	2844	2806	2664	2406	2907	2803	2807	2858	2848	2871	2780	2811	2827	2783	2822	2854	2921	2878	2856	2887	2735	2622	2827	2881	2804	2588	2907	2779	2805	2484	2812	14	2862	2811	2940	2870	2868	2277	2968	2835	2790	2819	2680	2853	2829	2928	2857	2266	2839	2823	2338	2848	2794	2825	2801	2870	2733	2844	2898	2939	2911	2866	2831	2918	2863	2771	2895	2879	2742	2804	2948	2498	2618	2774	2893	2659	2927	2755	2978	2833	2872	2781	2844	2889	2879	2889	2938	2815	2794	2814	2828	2919	2880	2801	2779	2735	2782	2834	2896	2794	2522	2820	2861	2830	2934	2855	2845	2890	2908	2847	2892	2761	2774	2868	2905	2589	2848	2801	2761	2799	2852	2871	2841	2725	2724	2558	2905	2368	2823	2889	2856	2717	3001	2887	2876	2878	2865	2861	2687	2869	2850	2801	2798	2966	2719	2917	2715	2791	2656	2850	2796	2827	2911	2699	2899	2888	2855	2745	2797	2745	2804	2858	2836	2859	2753	2900	2816	2602	2853	2810	2727	2821	2859	2667	2856	2827	2726	2851	2794	2774	2899	2161	2869	2776	2800	2842	2868	2739	2866	2804	2740	2888	
3470	2803	2696	2805	2878	2264	2862	2776	2830	2852	2934	2758	2800	2901	2811	2726	2845	2667	2980	2756	2829	2897	2790	2800	2791	2845	2874	2845	2801	1997	2791	2460	2422	2801	2515	2747	2794	2686	2824	2653	2780	2778	2195	2850	2954	2921	2962	2882	2825	2681	2859	2920	2871	2931	2857	2802	2843	2938	2862	2744	2784	2894	2802	2862	2945	2861	2825	2683	2423	2923	2823	2825	2875	2867	2888	2796	2830	2846	2801	2840	2873	2939	2895	2874	2904	2757	2644	2843	2899	2822	2605	2928	2796	2823	2498	2828	14	2880	2828	2958	2888	2887	2293	2985	2855	2809	2840	2700	2872	2849	2946	2873	2284	2857	2839	2355	2866	2811	2840	2820	2888	2755	2861	2917	2956	2929	2886	2850	2936	2881	2786	2914	2897	2762	2820	2967	2524	2640	2792	2911	2681	2944	2774	2995	2851	2893	2800	2862	2907	2898	2908	2959	2833	2814	2834	2847	2937	2899	2822	2797	2756	2806	2853	2915	2813	2538	2838	2879	2848	2951	2872	2865	2909	2925	2864	2910	2777	2791	2886	2922	2610	2864	2818	2784	2815	2870	2888	2863	2748	2742	2578	2923	2387	2839	2907	2873	2734	3021	2905	2894	2898	2883	2881	2703	2887	2870	2822	2818	2985	2739	2935	2733	2807	2678	2868	2813	2844	2929	2724	2917	2909	2874	2764	2816	2766	2822	2877	2854	2877	2771	2919	2836	2625	2872	2828	2751	2839	2877	2685	2875	2845	2746	2871	2810	2792	2916	2181	2885	2795	2818	2860	2888	2757	2882	2822	2761	2907	
3490	2823	2715	2826	2896	2281	2886	2797	2848	2872	2954	2775	2820	2921	2831	2746	2864	2688	2999	2780	2851	2918	2808	2817	2810	2863	2893	2863	2822	2019	2810	2483	2442	2820	2539	2765	2812	2702	2846	2672	2804	2801	2215	2870	2972	2941	2982	2904	2846	2710	2879	2938	2891	2951	2876	2822	2864	2958	2884	2763	2803	2914	2825	2882	2964	2879	2844	2703	2442	2941	2845	2844	2894	2885	2906	2815	2850	2867	2822	2861	2893	2956	2914	2895	2924	2779	2668	2861	2918	2843	2623	2948	2815	2841	2516	2845	14	2900	2849	2978	2907	2906	2312	3004	2874	2829	2862	2723	2890	2869	2968	2891	2303	2875	2858	2373	2887	2832	2858	2840	2907	2778	2880	2937	2976	2947	2906	2869	2956	2901	2804	2934	2917	2782	2839	2987	2554	2664	2809	2929	2707	2963	2796	3014	2870	2915	2824	2881	2928	2920	2928	2980	2851	2836	2856	2867	2956	2920	2844	2816	2778	2832	2873	2935	2834	2556	2856	2896	2866	2970	2890	2885	2929	2946	2885	2930	2795	2811	2904	2940	2634	2882	2837	2810	2834	2888	2907	2888	2768	2762	2601	2945	2409	2859	2927	2891	2751	3042	2923	2913	2921	2903	2901	2721	2906	2891	2843	2839	3003	2760	2954	2755	2825	2704	2888	2831	2862	2948	2751	2935	2932	2894	2785	2835	2791	2839	2897	2874	2897	2790	2939	2858	2649	2894	2846	2777	2857	2893	2703	2894	2863	2768	2890	2828	2810	2934	2205	2903	2816	2836	2878	2910	2779	2900	2841	2782	2926	
