3250	2648	2819	2837	2851	2710	2812	2776	2633	2817	2761	2748	2680	2685	2747	2880	2803	2828	2834	2772	2660	2772	2865	2664	2821	2796	2777	2794	2823	2771	2747	2114	2771	2790	2709	2477	2702	2783	2601	2728	2787	2718	2780	2758	2663	2834	2759	2767	2888	2739	2638	2809	2780	2751	2706	2666	2664	2845	2901	2838	2743	2784	2853	2727	2701	2746	2748	2738	2745	2794	2826	2754	2738	2551	2807	2711	2771	2718	2760	2735	2741	2784	2559	2710	2663	1752	2808	2746	2756	2574	2752	2809	2792	2542	2790	2817	2675	2763	2711	2826	1989	2733	2707	2820	2718	2810	2746	2792	2761	2748	2701	2855	2872	2713	2713	2727	2848	2801	2652	2729	2790	2509	2751	2907	2802	2648	2844	2724	2501	2746	2718	2785	2803	2719	2837	2766	2723	2727	2812	2885	2775	2766	2664	2711	2870	2743	2638	2613	2592	2794	2810	2670	2789	2770	2626	2715	2748	2789	2779	2747	2014	2514	2738	2775	2839	2789	2760	2746	2751	2708	2665	2784	2766	2776	2846	2823	2820	2757	2720	2844	2797	2635	2487	2805	2612	2745	2623	2760	2756	2534	2796	2708	2861	2749	2867	2788	2764	2792	2776	2579	2778	2867	2769	2486	2761	2621	2801	2439	2846	2802	1134	2795	2722	2787	2833	2788	2708	2789	2832	2725	2665	2740	2080	2705	2743	2511	2869	2642	2845	2809	2840	2676	2711	2387	2898	2880	2759	2603	2847	2704	2697	2767	2707	2662	2851	2851	2321	2736	2255	2759	2849	2854	2830	1899	2801	2751	2787	
3270	2662	2834	2852	2868	2725	2828	2792	2648	2830	2777	2763	2696	2701	2764	2896	2819	2842	2850	2788	2676	2787	2882	2679	2838	2812	2794	2809	2840	2786	2763	2120	2785	2807	2723	2490	2715	2800	2611	2744	2804	2734	2799	2773	2676	2850	2775	2780	2905	2754	2653	2824	2796	2767	2721	2678	2680	2861	2918	2856	2760	2801	2868	2745	2717	2760	2765	2755	2761	2810	2843	2771	2754	2566	2822	2726	2785	2734	2776	2751	2756	2798	2571	2727	2679	1754	2826	2763	2773	2591	2770	2827	2808	2556	2805	2832	2690	2780	2727	2841	1995	2748	2722	2835	2734	2826	2761	2807	2776	2764	2713	2872	2890	2727	2728	2742	2864	2819	2667	2745	2807	2521	2767	2923	2818	2664	2861	2739	2513	2761	2735	2800	2820	2735	2853	2782	2740	2743	2828	2903	2791	2780	2678	2727	2887	2760	2652	2626	2607	2810	2827	2686	2805	2787	2637	2731	2764	2805	2796	2764	2022	2523	2754	2794	2857	2807	2777	2761	2765	2723	2679	2801	2783	2794	2863	2840	2837	2774	2736	2859	2813	2651	2499	2822	2626	2762	2638	2776	2774	2544	2813	2724	2878	2765	2883	2803	2780	2809	2792	2592	2794	2883	2785	2498	2778	2636	2818	2448	2865	2818	1136	2811	2738	2804	2850	2804	2725	2805	2848	2740	2679	2757	2087	2718	2760	2524	2886	2658	2863	2828	2858	2692	2726	2397	2914	2897	2775	2615	2865	2722	2712	2784	2724	2679	2868	2868	2332	2754	2261	2775	2865	2871	2846	1908	2817	2765	2804	
3290	2675	2849	2867	2882	2741	2842	2807	2662	2843	2792	2777	2711	2715	2779	2910	2834	2854	2863	2803	2691	2801	2898	2694	2854	2827	2808	2821	2855	2799	2777	2129	2799	2823	2737	2501	2727	2811	2618	2757	2822	2750	2814	2787	2689	2866	2790	2793	2920	2769	2668	2837	2810	2782	2735	2691	2695	2877	2934	2872	2776	2816	2883	2759	2731	2774	2779	2771	2776	2826	2858	2787	2769	2580	2836	2740	2799	2749	2792	2765	2770	2812	2583	2743	2695	1757	2841	2777	2788	2603	2786	2843	2823	2569	2821	2848	2703	2794	2742	2857	2000	2763	2736	2851	2749	2841	2775	2823	2791	2778	2725	2888	2906	2741	2742	2758	2881	2835	2682	2759	2822	2533	2781	2939	2833	2677	2877	2753	2525	2776	2751	2815	2835	2749	2868	2797	2755	2758	2844	2918	2805	2794	2690	2742	2903	2776	2665	2639	2620	2826	2843	2700	2819	2803	2650	2746	2779	2821	2811	2778	2029	2530	2768	2808	2871	2823	2792	2776	2781	2737	2692	2818	2799	2809	2880	2856	2853	2790	2751	2877	2828	2666	2509	2838	2637	2777	2653	2790	2790	2555	2829	2739	2895	2781	2898	2818	2795	2823	2807	2605	2811	2898	2802	2510	2793	2651	2834	2459	2882	2834	1138	2826	2754	2820	2865	2819	2740	2820	2864	2753	2690	2772	2093	2730	2777	2535	2904	2670	2878	2845	2872	2704	2738	2405	2930	2913	2790	2628	2882	2737	2727	2800	2741	2693	2884	2884	2341	2769	2266	2790	2879	2886	2862	1918	2832	2780	2819	
3310	2690	2865	2884	2898	2757	2857	2824	2678	2856	2807	2793	2725	2730	2795	2926	2849	2867	2879	2820	2707	2816	2914	2709	2872	2843	2824	2835	2872	2815	2795	2138	2815	2839	2753	2515	2742	2828	2630	2773	2839	2766	2830	2804	2702	2882	2807	2807	2937	2785	2682	2854	2826	2799	2750	2702	2710	2892	2951	2888	2793	2832	2897	2776	2746	2788	2795	2787	2792	2842	2876	2803	2785	2594	2852	2754	2813	2764	2808	2781	2786	2826	2595	2759	2711	1760	2857	2794	2804	2620	2803	2860	2840	2583	2837	2865	2719	2811	2757	2873	2005	2779	2751	2868	2766	2860	2793	2839	2808	2795	2737	2905	2924	2756	2756	2773	2896	2851	2697	2776	2839	2546	2797	2956	2850	2692	2893	2768	2537	2792	2767	2831	2852	2765	2885	2813	2771	2774	2860	2936	2821	2810	2704	2759	2920	2792	2679	2651	2634	2842	2859	2717	2835	2819	2662	2761	2796	2837	2828	2794	2038	2539	2783	2825	2890	2841	2809	2792	2795	2752	2705	2834	2816	2826	2896	2874	2870	2807	2769	2894	2845	2682	2520	2855	2651	2793	2669	2805	2807	2567	2845	2756	2913	2797	2915	2833	2811	2840	2821	2618	2828	2916	2819	2522	2810	2666	2850	2470	2900	2849	1141	2844	2770	2837	2881	2837	2757	2836	2880	2768	2703	2788	2101	2745	2795	2549	2920	2684	2894	2861	2888	2720	2750	2416	2948	2930	2805	2641	2900	2754	2742	2817	2758	2710	2901	2901	2352	2785	2272	2805	2896	2903	2879	1928	2848	2795	2837	
3330	2709	2884	2905	2918	2777	2878	2844	2698	2874	2827	2814	2746	2749	2816	2947	2868	2886	2899	2839	2726	2836	2935	2728	2893	2864	2844	2853	2893	2834	2815	2150	2835	2860	2773	2532	2761	2850	2645	2793	2860	2787	2852	2823	2720	2903	2827	2824	2958	2805	2702	2874	2846	2819	2769	2719	2730	2913	2972	2909	2814	2854	2917	2797	2767	2807	2815	2807	2811	2863	2897	2824	2804	2613	2872	2774	2832	2784	2828	2801	2806	2845	2612	2779	2731	1767	2878	2814	2823	2640	2825	2881	2860	2602	2856	2884	2738	2830	2776	2891	2014	2797	2768	2887	2786	2881	2812	2859	2827	2816	2754	2926	2945	2775	2776	2792	2919	2874	2717	2796	2859	2563	2815	2977	2870	2711	2914	2787	2553	2812	2788	2851	2872	2785	2907	2834	2792	2793	2881	2957	2841	2829	2723	2778	2941	2813	2699	2669	2653	2863	2880	2736	2855	2840	2679	2781	2815	2858	2849	2813	2051	2551	2803	2847	2910	2862	2829	2811	2814	2772	2723	2856	2837	2848	2917	2895	2891	2828	2790	2916	2866	2703	2536	2877	2668	2814	2688	2825	2829	2584	2865	2776	2935	2817	2936	2853	2831	2860	2840	2636	2850	2937	2839	2540	2830	2685	2871	2485	2922	2870	1146	2864	2790	2858	2902	2858	2778	2857	2902	2786	2720	2809	2112	2762	2815	2567	2942	2703	2915	2884	2911	2740	2767	2430	2969	2951	2825	2659	2922	2774	2763	2838	2780	2731	2922	2922	2366	2807	2281	2825	2916	2924	2900	1940	2867	2815	2859	
3350	2724	2901	2921	2935	2793	2893	2862	2713	2888	2844	2830	2761	2765	2832	2963	2884	2899	2914	2857	2741	2851	2952	2744	2911	2881	2860	2869	2911	2851	2831	2159	2850	2876	2788	2546	2774	2866	2655	2807	2874	2804	2869	2839	2734	2920	2844	2839	2975	2822	2719	2889	2862	2834	2783	2733	2746	2929	2989	2926	2830	2870	2933	2815	2783	2823	2832	2824	2828	2879	2915	2840	2820	2630	2888	2789	2847	2800	2844	2818	2823	2859	2624	2796	2748	1771	2893	2830	2840	2657	2843	2898	2876	2618	2873	2902	2754	2848	2792	2909	2021	2814	2783	2904	2802	2899	2828	2877	2844	2833	2766	2943	2963	2791	2791	2808	2934	2891	2735	2812	2877	2576	2830	2993	2887	2726	2932	2803	2567	2829	2806	2866	2889	2801	2924	2850	2808	2809	2898	2975	2857	2846	2739	2794	2959	2830	2714	2683	2669	2878	2896	2752	2870	2857	2693	2797	2833	2875	2865	2829	2060	2560	2818	2864	2927	2881	2846	2828	2830	2788	2739	2873	2855	2864	2935	2913	2910	2847	2807	2933	2884	2719	2548	2895	2680	2831	2704	2840	2847	2597	2882	2792	2953	2835	2953	2869	2847	2876	2856	2649	2866	2955	2857	2553	2847	2701	2889	2497	2942	2888	1152	2880	2807	2875	2920	2876	2795	2874	2918	2801	2735	2826	2121	2776	2833	2581	2961	2719	2932	2903	2927	2757	2781	2441	2986	2968	2842	2673	2941	2790	2779	2855	2797	2749	2940	2940	2378	2824	2288	2841	2932	2941	2917	1951	2884	2831	2875	
3370	2741	2916	2938	2952	2810	2908	2879	2729	2902	2860	2846	2777	2780	2850	2980	2901	2913	2931	2874	2757	2867	2969	2761	2928	2899	2877	2883	2928	2866	2848	2169	2865	2893	2803	2559	2788	2881	2667	2823	2893	2822	2886	2855	2748	2937	2860	2854	2992	2838	2735	2905	2878	2852	2798	2746	2763	2946	3008	2943	2848	2887	2950	2832	2799	2838	2849	2839	2844	2896	2933	2858	2837	2646	2905	2805	2860	2816	2860	2834	2839	2874	2638	2813	2764	1775	2911	2847	2857	2674	2861	2915	2893	2634	2890	2918	2771	2865	2809	2928	2028	2833	2800	2923	2821	2916	2844	2894	2860	2851	2780	2961	2981	2807	2807	2824	2952	2909	2753	2828	2894	2591	2846	3010	2904	2742	2948	2819	2581	2845	2824	2882	2906	2819	2941	2867	2825	2825	2915	2993	2873	2863	2755	2811	2977	2848	2729	2699	2685	2895	2913	2768	2887	2874	2707	2814	2850	2893	2882	2845	2070	2570	2834	2881	2946	2899	2863	2846	2846	2803	2755	2891	2873	2883	2952	2931	2927	2865	2824	2951	2900	2736	2561	2914	2695	2849	2721	2857	2866	2611	2899	2809	2973	2852	2970	2885	2864	2893	2873	2665	2886	2971	2874	2567	2864	2717	2906	2511	2960	2903	1157	2897	2825	2893	2939	2894	2812	2892	2936	2816	2749	2843	2131	2791	2850	2597	2980	2736	2951	2922	2945	2773	2796	2454	3004	2987	2859	2690	2960	2807	2795	2872	2815	2768	2958	2957	2392	2841	2296	2857	2950	2958	2935	1963	2900	2849	2893	
3390	2760	2937	2959	2973	2832	2930	2901	2750	2921	2881	2866	2798	2800	2872	3002	2920	2932	2952	2897	2778	2887	2991	2783	2951	2921	2898	2903	2949	2888	2871	2185	2887	2915	2823	2578	2808	2903	2682	2843	2917	2844	2908	2876	2767	2959	2882	2873	3014	2859	2757	2927	2899	2872	2818	2765	2784	2968	3029	2965	2870	2908	2971	2855	2821	2858	2869	2861	2865	2918	2957	2880	2857	2668	2925	2826	2879	2837	2881	2856	2859	2894	2656	2835	2786	1784	2931	2869	2878	2697	2885	2937	2914	2655	2911	2939	2789	2885	2827	2947	2039	2854	2819	2945	2839	2938	2865	2915	2882	2873	2798	2983	3003	2828	2827	2844	2973	2933	2775	2851	2917	2609	2866	3033	2926	2762	2969	2839	2600	2866	2846	2903	2929	2840	2962	2888	2846	2845	2937	3017	2894	2884	2776	2831	3000	2868	2751	2718	2707	2917	2935	2789	2909	2896	2726	2834	2872	2914	2905	2866	2085	2584	2855	2902	2966	2923	2884	2867	2866	2824	2773	2915	2895	2905	2975	2954	2951	2887	2846	2974	2921	2757	2579	2937	2713	2871	2742	2878	2889	2631	2920	2830	2995	2875	2992	2906	2885	2916	2894	2685	2910	2995	2896	2585	2885	2738	2927	2528	2983	2925	1165	2919	2846	2915	2962	2916	2835	2912	2958	2838	2768	2866	2144	2809	2874	2616	3003	2758	2973	2946	2968	2795	2814	2471	3027	3010	2881	2710	2984	2827	2816	2895	2838	2792	2980	2981	2409	2864	2309	2879	2970	2981	2957	1979	2921	2870	2917	
3410	2778	2954	2977	2990	2851	2947	2919	2768	2937	2900	2882	2816	2816	2891	3021	2937	2947	2969	2917	2795	2904	3009	2801	2970	2940	2915	2919	2968	2906	2889	2197	2905	2934	2841	2596	2823	2921	2695	2859	2936	2864	2925	2895	2784	2978	2900	2889	3033	2877	2777	2944	2917	2890	2833	2781	2803	2986	3048	2984	2889	2926	2989	2875	2839	2874	2888	2879	2883	2936	2976	2899	2873	2687	2944	2843	2895	2854	2899	2874	2878	2910	2672	2854	2802	1791	2950	2889	2897	2717	2904	2955	2933	2675	2930	2956	2806	2903	2845	2966	2048	2873	2836	2964	2859	2958	2883	2933	2901	2892	2813	3001	3023	2845	2844	2862	2992	2953	2797	2869	2936	2626	2884	3053	2945	2779	2988	2855	2618	2885	2865	2921	2948	2859	2982	2907	2863	2862	2955	3037	2911	2902	2794	2849	3018	2887	2769	2736	2727	2935	2953	2806	2927	2913	2743	2853	2891	2932	2924	2884	2099	2596	2874	2922	2987	2943	2903	2888	2884	2842	2791	2934	2914	2925	2993	2973	2970	2907	2866	2994	2940	2776	2596	2958	2729	2889	2760	2895	2909	2649	2938	2848	3014	2894	3011	2925	2903	2934	2912	2703	2931	3013	2916	2601	2904	2757	2945	2543	3004	2943	1173	2940	2865	2934	2982	2935	2855	2932	2977	2855	2785	2884	2157	2826	2893	2634	3023	2777	2991	2965	2986	2813	2830	2486	3046	3029	2901	2728	3005	2845	2835	2912	2856	2814	3000	3001	2425	2884	2319	2897	2989	2998	2976	1994	2939	2887	2936	
3430	2796	2972	2995	3008	2871	2966	2937	2784	2954	2918	2899	2832	2832	2909	3038	2953	2961	2987	2936	2812	2920	3028	2821	2988	2958	2932	2935	2985	2924	2907	2211	2923	2951	2857	2613	2838	2938	2709	2876	2954	2883	2942	2912	2800	2996	2918	2906	3051	2894	2795	2961	2933	2907	2848	2799	2820	3004	3066	3001	2906	2944	3007	2893	2857	2892	2905	2896	2900	2954	2996	2917	2890	2707	2962	2860	2911	2871	2917	2892	2897	2927	2687	2872	2820	1799	2967	2906	2914	2738	2922	2974	2950	2694	2948	2973	2823	2921	2861	2984	2058	2893	2852	2983	2877	2978	2900	2953	2919	2911	2827	3019	3042	2863	2862	2878	3010	2973	2819	2887	2954	2641	2899	3071	2962	2798	3006	2873	2636	2903	2884	2939	2967	2878	2999	2925	2882	2879	2972	3055	2930	2920	2813	2867	3038	2906	2788	2755	2746	2953	2972	2823	2946	2932	2760	2869	2909	2949	2942	2902	2114	2608	2893	2940	3007	2962	2921	2908	2901	2859	2809	2954	2933	2944	3012	2993	2990	2927	2885	3013	2957	2793	2612	2980	2745	2909	2777	2913	2930	2667	2956	2866	3034	2913	3030	2944	2920	2952	2930	2721	2951	3032	2933	2617	2922	2776	2964	2559	3023	2961	1183	2957	2882	2953	3004	2953	2874	2949	2995	2872	2801	2903	2169	2841	2911	2652	3042	2798	3011	2986	3004	2832	2847	2502	3065	3048	2919	2748	3025	2862	2855	2932	2876	2837	3019	3020	2443	2903	2329	2915	3007	3016	2994	2008	2957	2906	2955	
3450	2813	2990	3013	3026	2890	2984	2956	2803	2970	2937	2917	2850	2850	2928	3058	2971	2977	3005	2957	2829	2938	3046	2840	3008	2979	2951	2953	3004	2943	2926	2228	2941	2971	2876	2631	2856	2959	2723	2893	2971	2902	2960	2930	2817	3017	2936	2924	3070	2914	2816	2979	2952	2927	2865	2816	2839	3022	3084	3020	2925	2963	3026	2914	2877	2911	2924	2913	2919	2973	3017	2936	2908	2728	2981	2879	2928	2888	2934	2911	2917	2944	2703	2891	2838	1808	2985	2927	2932	2760	2942	2992	2968	2717	2966	2992	2839	2940	2878	3006	2068	2916	2871	3004	2897	2997	2917	2971	2938	2932	2844	3039	3062	2882	2881	2896	3029	2994	2840	2906	2974	2659	2918	3092	2981	2816	3024	2889	2656	2922	2904	2958	2987	2898	3018	2945	2901	2898	2990	3075	2948	2939	2834	2885	3058	2923	2808	2775	2768	2970	2990	2841	2966	2951	2777	2888	2928	2969	2964	2920	2131	2621	2912	2959	3027	2983	2940	2928	2920	2879	2829	2974	2953	2965	3031	3013	3011	2947	2905	3033	2976	2811	2631	3003	2763	2929	2795	2931	2952	2688	2975	2885	3054	2933	3050	2964	2938	2971	2951	2740	2973	3051	2952	2635	2942	2796	2983	2577	3044	2980	1195	2977	2901	2973	3026	2972	2895	2968	3016	2891	2819	2923	2185	2859	2931	2673	3062	2820	3031	3007	3024	2852	2864	2519	3085	3069	2939	2770	3046	2882	2875	2952	2896	2861	3040	3039	2462	2923	2342	2934	3026	3034	3013	2025	2976	2925	2975	
3470	2832	3008	3032	3044	2912	3004	2975	2823	2987	2956	2932	2868	2867	2948	3077	2989	2992	3025	2978	2847	2953	3065	2859	3025	2998	2968	2970	3022	2964	2944	2247	2959	2989	2892	2649	2872	2976	2738	2911	2989	2922	2978	2948	2834	3036	2954	2943	3089	2932	2836	2997	2969	2945	2881	2837	2857	3041	3102	3039	2943	2980	3045	2936	2896	2928	2942	2930	2936	2991	3038	2955	2924	2751	2999	2897	2943	2906	2952	2930	2937	2961	2722	2910	2855	1817	3002	2946	2950	2784	2962	3012	2986	2740	2984	3008	2857	2959	2895	3025	2080	2936	2889	3025	2915	3016	2934	2991	2956	2952	2859	3057	3081	2901	2901	2912	3045	3016	2865	2926	2993	2676	2935	3113	2999	2834	3043	2907	2677	2941	2923	2977	3006	2918	3036	2963	2919	2914	3007	3094	2966	2959	2855	2901	3078	2941	2828	2796	2791	2988	3008	2858	2985	2968	2796	2905	2947	2986	2983	2938	2149	2635	2930	2975	3047	3002	2957	2948	2935	2898	2849	2995	2973	2986	3052	3032	3031	2967	2925	3052	2993	2829	2649	3025	2781	2949	2814	2952	2974	2710	2993	2904	3074	2953	3070	2984	2956	2991	2969	2760	2995	3071	2970	2652	2961	2816	3002	2596	3064	2997	1208	2996	2919	2991	3049	2991	2915	2985	3035	2911	2837	2942	2201	2877	2949	2694	3083	2841	3050	3026	3042	2872	2882	2539	3105	3089	2958	2793	3066	2898	2895	2969	2916	2887	3060	3059	2484	2943	2356	2954	3044	3052	3031	2043	2994	2944	2995	
3490	2853	3026	3051	3063	2932	3023	2996	2841	3005	2977	2951	2886	2885	2968	3098	3007	3009	3044	3000	2865	2971	3085	2882	3045	3019	2987	2990	3041	2985	2965	2267	2981	3010	2910	2671	2892	2999	2755	2929	3010	2945	2997	2967	2854	3057	2974	2964	3109	2951	2858	3017	2987	2964	2898	2857	2876	3061	3121	3058	2962	2998	3065	2956	2917	2948	2960	2947	2956	3013	3060	2976	2942	2777	3020	2915	2960	2925	2970	2950	2959	2982	2741	2929	2873	1831	3021	2967	2969	2810	2983	3031	3005	2765	3005	3027	2875	2978	2912	3045	2094	2959	2906	3045	2935	3037	2953	3011	2977	2974	2878	3078	3102	2922	2920	2932	3065	3038	2890	2947	3014	2696	2953	3135	3018	2854	3062	2927	2701	2962	2942	2996	3027	2938	3056	2983	2938	2932	3027	3115	2985	2981	2880	2920	3098	2960	2852	2820	2816	3008	3027	2877	3007	2986	2816	2924	2966	3005	3004	2958	2170	2652	2953	2996	3070	3025	2979	2972	2957	2919	2872	3015	2994	3007	3071	3052	3053	2987	2947	3073	3012	2848	2671	3051	2801	2969	2833	2971	2999	2738	3011	2922	3094	2977	3091	3006	2975	3010	2990	2781	3018	3091	2988	2673	2982	2838	3021	2617	3085	3017	1224	3017	2938	3012	3073	3011	2937	3004	3055	2930	2858	2962	2219	2896	2969	2718	3103	2864	3070	3047	3060	2894	2899	2561	3125	3111	2980	2821	3089	2918	2918	2989	2935	2915	3080	3081	2508	2965	2372	2974	3063	3071	3051	2063	3015	2963	3016	
3510	2880	3051	3075	3088	2961	3050	3021	2867	3031	3004	2973	2910	2909	2993	3126	3030	3032	3070	3027	2888	2995	3110	2909	3070	3046	3012	3015	3065	3012	2991	2296	3006	3035	2934	2697	2915	3024	2778	2953	3034	2972	3021	2991	2880	3084	2997	2989	3134	2976	2888	3042	3012	2990	2921	2886	2901	3086	3146	3082	2985	3022	3091	2984	2944	2972	2985	2970	2982	3038	3088	3001	2965	2809	3047	2940	2983	2950	2995	2975	2986	3005	2765	2954	2897	1849	3044	2994	2992	2841	3008	3056	3030	2797	3032	3050	2898	3003	2935	3072	2114	2990	2931	3073	2960	3063	2977	3037	3003	3002	2903	3102	3128	2950	2947	2955	3089	3066	2923	2973	3039	2721	2977	3163	3043	2880	3087	2951	2733	2988	2968	3020	3054	2965	3082	3009	2963	2955	3050	3142	3010	3009	2910	2943	3125	2985	2882	2852	2848	3033	3053	2901	3034	3010	2844	2949	2992	3030	3030	2983	2197	2673	2978	3020	3095	3051	3003	3001	2982	2944	2901	3042	3019	3033	3098	3079	3079	3015	2973	3098	3036	2872	2699	3081	2826	2996	2858	2997	3030	2774	3036	2947	3120	3004	3119	3035	2999	3037	3017	2810	3047	3117	3013	2699	3007	2866	3046	2646	3111	3042	1244	3044	2963	3037	3104	3037	2965	3030	3081	2958	2885	2988	2244	2921	2994	2749	3130	2899	3097	3073	3086	2925	2927	2590	3152	3137	3007	2854	3116	2942	2946	3013	2962	2950	3108	3108	2540	2992	2394	3000	3090	3095	3075	2090	3040	2989	3042	
3530	2903	3071	3096	3108	2984	3072	3043	2890	3053	3028	2995	2931	2929	3013	3150	3050	3051	3092	3053	2907	3014	3131	2935	3090	3070	3032	3037	3085	3035	3013	2323	3029	3057	2954	2723	2936	3047	2797	2973	3055	2995	3041	3012	2902	3107	3017	3015	3155	2996	2914	3064	3034	3012	2939	2912	2922	3108	3167	3103	3005	3043	3115	3006	2968	2995	3006	2988	3003	3060	3110	3024	2986	2841	3069	2962	3002	2968	3015	2996	3011	3028	2789	2975	2917	1866	3065	3018	3013	2870	3030	3077	3051	2829	3054	3071	2919	3023	2955	3096	2132	3017	2952	3097	2983	3085	2997	3060	3026	3026	2924	3123	3149	2973	2970	2975	3110	3090	2953	2997	3063	2745	2997	3187	3064	2903	3107	2972	2764	3011	2988	3042	3077	2988	3104	3031	2983	2975	3070	3163	3032	3033	2938	2963	3146	3006	2908	2880	2877	3054	3074	2921	3058	3031	2869	2969	3014	3050	3051	3005	2225	2693	3003	3042	3121	3072	3027	3028	3006	2967	2926	3064	3042	3056	3119	3100	3101	3037	2996	3120	3057	2892	2728	3107	2851	3018	2880	3020	3057	2808	3058	2968	3141	3029	3141	3059	3020	3059	3041	2838	3072	3139	3034	2724	3029	2892	3067	2674	3132	3064	1266	3066	2983	3058	3133	3057	2988	3049	3102	2982	2909	3010	2269	2943	3014	2777	3152	2929	3120	3094	3107	2950	2950	2619	3174	3160	3030	2888	3138	2963	2973	3033	2982	2982	3130	3130	2572	3015	2416	3023	3111	3116	3094	2119	3060	3012	3064	
3550	2930	3095	3119	3132	3009	3097	3067	2914	3079	3055	3016	2953	2952	3037	3177	3074	3072	3118	3080	2928	3036	3153	2962	3113	3096	3055	3062	3108	3061	3036	2355	3056	3081	2976	2753	2960	3072	2823	2996	3078	3019	3062	3034	2927	3132	3039	3042	3178	3020	2942	3087	3056	3035	2961	2942	2945	3131	3189	3126	3027	3064	3140	3031	2995	3019	3030	3009	3027	3083	3136	3047	3007	2877	3096	2985	3024	2992	3035	3019	3039	3052	2816	2998	2937	1887	3087	3043	3033	2903	3052	3099	3073	2866	3079	3092	2940	3047	2976	3122	2155	3047	2977	3121	3006	3109	3017	3084	3051	3051	2949	3147	3173	3001	2995	2996	3131	3115	2984	3022	3087	2773	3022	3216	3086	2928	3129	2996	2799	3037	3011	3066	3102	3014	3128	3054	3005	2998	3092	3186	3056	3059	2970	2985	3170	3027	2940	2913	2911	3077	3097	2943	3085	3051	2897	2992	3037	3072	3075	3029	2259	2717	3029	3065	3146	3097	3049	3057	3031	2993	2954	3088	3065	3081	3143	3124	3126	3062	3022	3143	3078	2914	2761	3136	2878	3042	2903	3044	3086	2848	3080	2991	3163	3056	3168	3084	3042	3082	3066	2870	3098	3164	3055	2751	3052	2920	3090	2705	3154	3086	1291	3089	3004	3080	3164	3080	3014	3070	3125	3008	2937	3033	2298	2969	3035	2809	3176	2963	3144	3117	3129	2979	2975	2652	3199	3184	3054	2927	3162	2985	3002	3055	3004	3018	3154	3154	2610	3040	2442	3047	3135	3137	3117	2149	3084	3036	3088	
3570	2962	3121	3146	3158	3037	3126	3094	2943	3111	3085	3041	2981	2979	3063	3209	3100	3098	3146	3111	2952	3061	3180	2994	3140	3126	3082	3092	3133	3091	3064	2395	3086	3107	3003	2790	2989	3101	2854	3022	3103	3046	3088	3059	2958	3161	3064	3075	3206	3047	2976	3115	3083	3062	2987	2976	2970	3159	3215	3152	3052	3089	3171	3059	3025	3046	3055	3033	3052	3110	3164	3075	3032	2921	3126	3014	3050	3018	3060	3046	3070	3082	2848	3022	2961	1913	3111	3073	3059	2940	3078	3126	3099	2907	3108	3118	2966	3073	3001	3149	2183	3081	3005	3151	3034	3136	3043	3113	3079	3081	2980	3174	3200	3032	3024	3022	3158	3144	3022	3051	3115	2805	3048	3246	3112	2958	3155	3023	2841	3067	3037	3093	3131	3042	3156	3081	3031	3023	3117	3214	3083	3089	3008	3010	3197	3052	2978	2950	2949	3101	3124	2969	3114	3076	2930	3018	3064	3098	3101	3057	2298	2747	3059	3090	3176	3123	3077	3090	3061	3022	2987	3116	3092	3109	3169	3149	3151	3089	3051	3170	3102	2937	2798	3168	2911	3069	2931	3074	3118	2896	3105	3018	3189	3086	3197	3116	3068	3109	3097	2907	3128	3192	3080	2785	3080	2953	3117	2746	3179	3114	1321	3116	3030	3106	3200	3105	3041	3097	3151	3040	2970	3060	2334	3000	3061	2848	3203	3003	3172	3143	3155	3011	3008	2693	3228	3211	3082	2974	3189	3012	3034	3079	3030	3060	3181	3182	2655	3068	2475	3077	3162	3163	3143	2188	3110	3064	3114	
3590	2988	3140	3164	3178	3058	3148	3113	2965	3136	3110	3057	2998	2998	3081	3234	3121	3118	3167	3132	2969	3080	3199	3019	3157	3149	3100	3115	3152	3112	3084	2434	3108	3127	3021	2821	3012	3122	2879	3042	3121	3065	3103	3077	2982	3182	3081	3102	3225	3065	3001	3135	3102	3081	3005	3005	2988	3178	3233	3169	3069	3106	3193	3077	3048	3066	3073	3047	3071	3130	3183	3094	3050	2960	3149	3033	3069	3037	3078	3064	3096	3104	2875	3040	2978	1939	3128	3095	3076	2969	3095	3144	3117	2947	3127	3135	2984	3091	3020	3172	2208	3107	3027	3172	3052	3154	3062	3134	3100	3101	3005	3192	3219	3057	3047	3040	3176	3164	3049	3073	3136	2832	3069	3269	3131	2980	3170	3045	2879	3088	3053	3112	3152	3062	3175	3099	3047	3042	3133	3232	3102	3111	3042	3029	3215	3069	3010	2983	2982	3121	3143	2987	3135	3092	2956	3038	3082	3114	3120	3077	2338	2773	3082	3106	3198	3139	3096	3114	3082	3044	3013	3134	3110	3127	3188	3168	3169	3108	3072	3187	3120	2953	2833	3191	2938	3088	2951	3096	3144	2941	3122	3036	3207	3106	3219	3138	3087	3128	3117	2941	3150	3211	3095	2815	3098	2977	3134	2783	3196	3134	1350	3135	3046	3122	3229	3122	3061	3114	3169	3063	2998	3079	2368	3023	3076	2880	3221	3037	3191	3158	3173	3039	3036	2730	3248	3230	3100	3016	3206	3030	3061	3095	3047	3092	3200	3201	2697	3086	2504	3096	3182	3180	3159	2225	3129	3085	3132	
